ID_UNICO,area,w_px,valid_frac_interior,valid_frac_perimeter,w_len_seg0,w_px_seg0,w_len_seg1,w_px_seg1,w_len_seg2,w_px_seg2,w_len_seg3,w_px_seg3,w_len_seg4,w_px_seg4,w_len_seg5,w_px_seg5,w_len,w_px_segmean,w_len_segmean,w_ring
1721,0.75988,0.71697,1.0,1.0,0.69858,0.70361,0.6188,0.62209,0.63077,0.62651,0.62792,0.62629,1.0,1.0,0.74644,0.7494,0.72042,0.72132,0.72042,0.81478
1722,0.63951,0.72699,1.0,1.0,0.73846,0.73902,0.46097,0.46064,0.74644,0.7494,0.98462,0.9845,0.5567,0.54971,0.82735,0.82126,0.71909,0.71742,0.71909,0.54132
1723,0.88327,0.82896,1.0,1.0,0.94758,0.94574,0.8416,0.84302,0.77949,0.78313,0.73846,0.73902,0.72764,0.72093,0.93162,0.9253,0.82773,0.82619,0.82773,0.95564
1724,0.39048,0.35814,1.0,1.0,0.51054,0.50904,0.25641,0.25291,0.93162,0.9253,0.14758,0.14987,0.24501,0.23907,0.02564,0.02657,0.3528,0.35046,0.3528,0.43854
1725,0.3791,0.28753,1.0,1.0,0.19487,0.19948,0.50541,0.50435,0.06439,0.0649,0.51054,0.50904,0.30997,0.30904,0.18632,0.18554,0.29525,0.29539,0.29525,0.44814
1726,0.57273,0.48578,1.0,1.0,0.82165,0.82382,0.37436,0.37304,0.20969,0.2069,0.51909,0.51741,0.21538,0.21562,0.70142,0.69951,0.4736,0.47272,0.4736,0.57722
1727,0.55918,0.47286,1.0,1.0,0.76296,0.7606,0.69345,0.69375,0.70142,0.69951,0.20456,0.202,0.17037,0.17134,0.29231,0.29383,0.47085,0.47017,0.47085,0.57798
1728,0.86139,0.84007,1.0,1.0,0.87806,0.87811,0.8245,0.82243,0.77379,0.77586,0.76296,0.7606,1.0,1.0,0.83134,0.83005,0.84511,0.84451,0.84511,0.93731
1729,0.87831,0.85244,1.0,1.0,1.0,1.0,0.91852,0.91875,0.83134,0.83005,0.73333,0.72569,0.80342,0.80685,0.83875,0.83744,0.85423,0.85313,0.85423,0.91138
1730,0.97286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95925
1731,0.89031,0.94447,1.0,1.0,0.82051,0.8209,0.99373,0.99377,1.0,1.0,0.94074,0.94264,0.91168,0.91277,1.0,1.0,0.94444,0.94501,0.94444,0.87614
1732,0.67955,0.75966,1.0,1.0,0.63533,0.63591,0.64217,0.64596,0.97664,0.97783,0.82051,0.8209,0.78291,0.77882,0.68889,0.6798,0.75774,0.75654,0.75774,0.6837
1733,0.44122,0.63677,1.0,1.0,0.43476,0.42786,0.52023,0.51402,0.68889,0.6798,0.84103,0.84328,0.8359,0.83489,0.53561,0.53448,0.64274,0.63906,0.64274,0.33767
1734,0.87875,0.74312,1.0,1.0,0.80798,0.81095,0.91795,0.91615,0.48718,0.49386,0.43476,0.42786,0.87521,0.87227,1.0,0.99754,0.75385,0.7531,0.75385,0.99677
1735,0.932,0.84547,1.0,1.0,0.78803,0.78803,0.98063,0.98131,1.0,0.99754,0.77037,0.77363,0.77493,0.7764,0.77094,0.76847,0.84748,0.84756,0.84748,0.98072
1736,0.76377,0.81758,1.0,1.0,0.77037,0.775,0.60513,0.60372,0.98519,0.98522,0.78803,0.78803,0.93048,0.93189,0.80513,0.80344,0.81406,0.81455,0.81406,0.75199
1737,0.76156,0.83762,1.0,1.0,0.86952,0.865,0.90085,0.90402,0.80513,0.80344,1.0,1.0,0.73789,0.73292,0.7094,0.71499,0.83713,0.83673,0.83713,0.74791
1738,0.9032,0.95164,1.0,1.0,1.0,1.0,1.0,1.0,0.97664,0.98034,0.86952,0.865,0.99373,0.99381,0.88889,0.88916,0.9548,0.95472,0.9548,0.85724
1739,0.85245,0.90062,1.0,1.0,0.97208,0.9725,0.92365,0.9257,0.88889,0.88916,0.86097,0.86,0.87578,0.87654,0.88433,0.87961,0.90095,0.90058,0.90095,0.86645
1740,0.79494,0.74534,1.0,1.0,0.84558,0.845,0.52877,0.52778,0.64615,0.64778,0.97208,0.9725,0.72365,0.72136,0.71168,0.71253,0.73799,0.73783,0.73799,0.84403
1741,0.66574,0.832,1.0,1.0,0.98746,0.9875,0.97436,0.97531,0.71168,0.71253,0.91396,0.91521,0.75613,0.75542,0.66781,0.66585,0.83523,0.8353,0.83523,0.52745
1742,0.88392,0.94989,1.0,1.0,0.88262,0.8875,0.88319,0.88615,0.99772,0.99507,0.98746,0.9875,0.99031,0.99074,0.94701,0.9484,0.94805,0.94923,0.94805,0.85705
1743,0.94328,0.91925,1.0,1.0,0.98006,0.97744,0.79088,0.79012,0.94701,0.9484,0.83362,0.835,0.98462,0.98452,0.96809,0.9656,0.91738,0.91685,0.91738,0.98623
1744,0.90243,0.8453,1.0,1.0,0.67749,0.675,0.66496,0.66154,0.77664,0.77396,0.98006,0.97744,1.0,1.0,0.97322,0.97291,0.84539,0.84347,0.84539,0.86636
1745,0.94911,0.93345,1.0,1.0,0.87236,0.87469,0.97151,0.96923,0.97322,0.97291,0.94188,0.945,0.98746,0.98765,0.86838,0.867,0.9358,0.93608,0.9358,0.97207
1746,0.65376,0.70992,1.0,1.0,0.79829,0.8025,0.54587,0.54601,0.4547,0.45946,0.87236,0.87469,0.79373,0.79385,0.77265,0.7715,0.70627,0.708,0.70627,0.67458
1747,0.91639,0.88032,1.0,1.0,0.75271,0.75188,0.84387,0.83951,0.77265,0.7715,1.0,1.0,0.99031,0.99077,0.93789,0.93873,0.88291,0.88206,0.88291,0.93864
1748,0.60086,0.4566,1.0,1.0,0.0,0.0,0.30199,0.30675,0.87635,0.87469,0.75271,0.75188,0.5151,0.51534,0.26895,0.26781,0.45252,0.45275,0.45252,0.6023
1749,0.34585,0.48537,1.0,1.0,0.52023,0.51378,0.33276,0.32923,0.26895,0.26781,0.93219,0.93467,0.54074,0.54294,0.3151,0.31204,0.485,0.48341,0.485,0.36655
1750,0.45369,0.48207,1.0,1.0,0.59031,0.58396,0.10997,0.1135,0.35726,0.35049,0.52023,0.51378,0.45356,0.45399,0.80057,0.79902,0.47198,0.46912,0.47198,0.49611
1751,0.66078,0.89735,1.0,1.0,0.98177,0.98496,0.5584,0.55828,0.80057,0.79902,1.0,1.0,1.0,1.0,1.0,1.0,0.89012,0.89038,0.89012,0.55376
1752,0.77807,0.75885,1.0,1.0,0.91681,0.9198,0.60969,0.60736,0.42792,0.42647,0.98177,0.98496,0.80114,0.80368,0.79772,0.79412,0.75584,0.75607,0.75584,0.8921
1753,0.863,0.77901,1.0,1.0,0.89573,0.89698,0.98974,0.98777,0.79772,0.79412,0.57835,0.57789,1.0,1.0,0.4963,0.49877,0.79297,0.79259,0.79297,0.90919
1754,0.63448,0.61903,1.0,1.0,0.39487,0.39798,0.67407,0.67988,0.45356,0.44853,0.89573,0.89698,0.61937,0.6208,0.68034,0.67892,0.61966,0.62052,0.61966,0.56592
1755,0.41732,0.51327,1.0,1.0,0.21026,0.20854,0.64672,0.64634,0.68034,0.67892,0.69174,0.69095,0.72821,0.73006,0.19145,0.18873,0.52479,0.52392,0.52479,0.44804
1756,0.45609,0.37788,1.0,1.0,0.46211,0.45865,0.57778,0.57362,0.14359,0.14216,0.21026,0.20854,0.51396,0.5107,0.43932,0.43627,0.39117,0.38832,0.39117,0.33767
1757,0.5037,0.57478,1.0,1.0,0.17379,0.17128,0.69573,0.69207,0.43932,0.43627,0.68376,0.68342,0.83476,0.83486,0.69573,0.69608,0.58718,0.58567,0.58718,0.39248
1758,0.72523,0.75685,1.0,1.0,0.98006,0.9799,0.93618,0.93598,0.77265,0.77017,0.17379,0.17128,0.79259,0.78899,0.92251,0.92421,0.76296,0.76175,0.76296,0.67278
1759,0.97281,0.96154,1.0,1.0,0.98291,0.98246,1.0,1.0,0.92251,0.92421,0.87749,0.87688,1.0,1.0,1.0,1.0,0.96382,0.96392,0.96382,0.96828
1760,0.8711,0.81131,1.0,1.0,0.62507,0.61905,0.86211,0.86239,1.0,1.0,0.98291,0.98246,0.85584,0.85671,0.55897,0.56235,0.81415,0.81382,0.81415,0.9432
1761,0.92445,0.87268,1.0,1.0,0.97322,0.97236,0.92194,0.92378,0.55897,0.56235,0.97265,0.97481,0.85413,0.85366,0.96125,0.96078,0.87369,0.87462,0.87369,0.96495
1762,0.95455,0.91917,1.0,1.0,0.74701,0.74559,0.9339,0.93313,0.87863,0.8802,0.97322,0.97236,0.99715,0.99695,1.0,1.0,0.92165,0.92137,0.92165,0.98746
1763,0.98354,0.96996,1.0,1.0,0.97835,0.9799,1.0,1.0,1.0,1.0,1.0,1.0,0.81538,0.81707,1.0,1.0,0.96562,0.96616,0.96562,0.95878
1764,0.95265,0.95982,1.0,1.0,0.98006,0.9799,1.0,1.0,0.9755,0.97561,0.97835,0.9799,0.92023,0.92378,0.90199,0.9022,0.95935,0.96023,0.95935,0.94367
1765,0.88409,0.9103,1.0,1.0,0.80684,0.80605,0.96581,0.96353,0.90199,0.9022,0.94131,0.94207,0.92023,0.92097,0.94074,0.93399,0.91282,0.91147,0.91282,0.78799
1766,0.85465,0.82641,1.0,1.0,0.86439,0.86146,0.99031,0.99088,0.87578,0.87775,0.80684,0.80605,0.71795,0.71951,0.71795,0.71463,0.82887,0.82838,0.82887,0.89333
1767,0.93759,0.89625,1.0,1.0,1.0,1.0,1.0,1.0,0.71795,0.71463,0.78519,0.78894,0.89516,0.89666,1.0,1.0,0.89972,0.90004,0.89972,0.97359
1768,0.9946,0.99426,1.0,1.0,1.0,1.0,0.97835,0.97879,0.99031,0.98778,1.0,1.0,0.99658,0.99697,1.0,1.0,0.99421,0.99392,0.99421,0.99934
1769,0.97556,0.94351,1.0,1.0,0.98917,0.9899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.69858,0.69756,0.94796,0.94791,0.94796,1.0
1770,0.92089,0.94616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98917,0.9899,0.70199,0.70606,0.94587,0.94866,0.93951,0.94077,0.93951,0.91404
1771,0.85895,0.88825,1.0,1.0,0.78575,0.78283,0.73333,0.7303,0.94587,0.94866,0.90427,0.90657,0.93675,0.93636,1.0,1.0,0.88433,0.88412,0.88433,0.88412
1772,0.82064,0.78121,1.0,1.0,0.6849,0.68514,0.74359,0.74545,0.71054,0.7066,0.78575,0.78283,0.78746,0.77946,0.97607,0.97567,0.78139,0.77919,0.78139,0.75332
1773,0.72991,0.75684,1.0,1.0,0.78177,0.77778,0.85641,0.85455,0.97607,0.97567,0.37094,0.37121,0.75043,0.74848,0.81197,0.81418,0.75793,0.75698,0.75793,0.72264
1774,0.89189,0.85443,1.0,1.0,0.92877,0.92677,0.92365,0.92145,0.62507,0.62195,0.78177,0.77778,0.99373,0.99396,0.92934,0.92439,0.86372,0.86105,0.86372,0.96011
1775,0.87115,0.9224,1.0,1.0,1.0,1.0,0.76923,0.76506,0.92934,0.92439,0.85014,0.84848,0.97892,0.97583,1.0,1.0,0.92127,0.91896,0.92127,0.83007
1776,0.77556,0.78738,1.0,1.0,0.76524,0.76322,0.35897,0.35952,0.79658,0.79756,1.0,1.0,0.7943,0.79758,0.92877,0.92927,0.77398,0.77453,0.77398,0.79265
1777,0.76797,0.68358,1.0,1.0,0.42165,0.42424,0.6735,0.67576,0.92877,0.92927,0.55954,0.56313,0.56695,0.56495,0.90427,0.90465,0.67578,0.677,0.67578,0.7576
1778,0.47278,0.36079,1.0,1.0,0.12023,0.11899,0.37607,0.37349,0.35214,0.35366,0.42165,0.42424,0.65983,0.66265,0.28946,0.2871,0.3699,0.37002,0.3699,0.45973
1779,0.47162,0.31233,1.0,1.0,0.01595,0.02025,0.19031,0.19277,0.28946,0.2871,0.56638,0.57215,0.83248,0.83434,0.04558,0.04623,0.32336,0.32547,0.32336,0.50475
1780,0.34493,0.28037,1.0,1.0,0.47578,0.47222,0.00684,0.00602,0.20969,0.20388,0.01595,0.02025,0.36353,0.36145,0.57265,0.57664,0.27407,0.27341,0.27407,0.3618
1781,0.64873,0.61535,1.0,1.0,0.56923,0.56962,0.55328,0.55589,0.57265,0.57664,0.59031,0.59343,0.48889,0.49547,0.85869,0.86098,0.60551,0.60867,0.60551,0.72027
1782,0.63687,0.50485,1.0,1.0,0.26838,0.27411,0.52707,0.52553,0.4906,0.48662,0.56923,0.56962,0.45926,0.46246,0.69858,0.70244,0.50218,0.50346,0.50218,0.81136
1783,0.31441,0.56432,1.0,1.0,0.21481,0.21519,0.41994,0.42342,0.69858,0.70244,0.67123,0.67513,0.54872,0.54655,0.78803,0.78832,0.55689,0.55851,0.55689,0.17439
1784,0.37307,0.3533,1.0,1.0,0.20912,0.2132,0.83248,0.83183,0.40684,0.40244,0.21481,0.21519,0.12023,0.12312,0.37151,0.36983,0.35916,0.35927,0.35916,0.33045
1785,0.20638,0.28754,1.0,1.0,0.34986,0.35533,0.38746,0.39521,0.37151,0.36983,0.04843,0.04822,0.32536,0.32432,0.24786,0.25243,0.28841,0.29089,0.28841,0.13887
1786,0.33703,0.39745,1.0,1.0,0.30598,0.3038,0.32251,0.32335,0.35726,0.3528,0.34986,0.35533,0.30256,0.2973,0.71567,0.7129,0.39231,0.39091,0.39231,0.26035
1787,0.85074,0.79833,1.0,1.0,0.94986,0.95431,0.94416,0.94595,0.71567,0.7129,0.52934,0.52658,0.77835,0.77477,0.89687,0.88835,0.80237,0.80048,0.80237,0.89694
1788,0.8257,0.8131,1.0,1.0,0.81481,0.81425,0.85698,0.85672,0.69744,0.69903,0.94986,0.95431,0.70028,0.70958,0.84444,0.83738,0.81064,0.81188,0.81064,0.83767
1789,0.55518,0.50748,1.0,1.0,0.24957,0.25635,0.54245,0.53293,0.84444,0.83738,0.51282,0.51399,0.52479,0.52695,0.35897,0.36983,0.50551,0.50624,0.50551,0.69073
1790,0.19177,0.21249,1.0,1.0,0.20171,0.20305,0.31909,0.31737,0.15783,0.16019,0.24957,0.25635,0.09915,0.09851,0.23818,0.23601,0.21092,0.21191,0.21092,0.15549
1791,0.39277,0.32923,1.0,1.0,0.39145,0.38325,0.23191,0.23054,0.23818,0.23601,0.17949,0.18066,0.28205,0.2806,0.63704,0.63017,0.32669,0.32354,0.32669,0.50361
1792,0.14657,0.16938,1.0,1.0,0.02963,0.03053,0.05698,0.05373,0.1641,0.16748,0.39145,0.38325,0.21823,0.21557,0.15499,0.15291,0.16923,0.16725,0.16923,0.14238
1793,0.17572,0.24176,1.0,1.0,0.33105,0.32487,0.12934,0.13134,0.15499,0.15291,0.41709,0.41117,0.21481,0.21493,0.19829,0.19903,0.24093,0.23904,0.24093,0.17306
1794,0.2608,0.21372,1.0,1.0,0.04444,0.04569,0.05185,0.05075,0.06553,0.0678,0.33105,0.32487,0.33447,0.3403,0.44274,0.44039,0.21168,0.21163,0.21168,0.28771
1795,0.37694,0.41215,1.0,1.0,0.65299,0.6514,0.18006,0.18209,0.44274,0.44039,0.40342,0.40712,0.5584,0.55988,0.22906,0.23058,0.41111,0.41191,0.41111,0.42116
1796,0.31152,0.39182,1.0,1.0,0.3812,0.3852,0.03134,0.03869,0.15499,0.15496,0.65299,0.6514,0.54473,0.53731,0.54587,0.55718,0.38519,0.38746,0.38519,0.26558
1797,0.50163,0.4934,1.0,1.0,0.53333,0.53316,0.66211,0.65875,0.54587,0.55718,0.2,0.20611,0.60399,0.60896,0.42963,0.43204,0.49582,0.49937,0.49582,0.52812
1798,0.39197,0.32644,1.0,1.0,0.07521,0.07125,0.24558,0.24107,0.26895,0.27007,0.53333,0.53316,0.62507,0.61905,0.27236,0.25728,0.33675,0.33198,0.33675,0.46039
1799,0.55857,0.47318,1.0,1.0,0.57607,0.57653,0.65584,0.65476,0.27236,0.25728,0.32536,0.32398,0.4735,0.47321,0.59031,0.58495,0.48224,0.47845,0.48224,0.65597
1800,0.79785,0.7522,1.0,1.0,0.92422,0.92875,0.68547,0.68249,0.80399,0.8034,0.57607,0.57653,0.54131,0.5506,0.92536,0.92233,0.74274,0.74402,0.74274,0.83235
1801,0.8882,0.87912,1.0,1.0,0.85128,0.85204,0.91339,0.91369,0.92536,0.92233,0.76353,0.76531,0.96068,0.95846,0.88319,0.87893,0.88291,0.88179,0.88291,0.92154
1802,0.61594,0.68849,1.0,1.0,0.78632,0.78571,0.50598,0.51039,0.84274,0.84466,0.85128,0.85204,0.65584,0.65476,0.44786,0.45763,0.68167,0.6842,0.68167,0.55129
1803,0.7235,0.68687,1.0,1.0,0.63362,0.63613,0.78348,0.78932,0.44786,0.45763,0.56125,0.56122,0.95442,0.94659,0.79145,0.78883,0.69535,0.69662,0.69535,0.77536
1804,0.8043,0.77568,1.0,1.0,0.89573,0.89567,0.87977,0.88131,0.69003,0.69175,0.63362,0.63613,0.66838,0.66766,0.8849,0.8835,0.7754,0.776,0.7754,0.80376
1805,0.78586,0.90026,1.0,1.0,0.81823,0.81888,0.90826,0.91098,0.8849,0.8835,0.94074,0.94118,0.91909,0.91988,0.94017,0.9322,0.9019,0.9011,0.9019,0.73138
1806,0.77655,0.84578,1.0,1.0,0.89744,0.89514,0.85983,0.86095,0.7641,0.75728,0.81823,0.81888,0.97094,0.97024,0.7943,0.79903,0.85081,0.85025,0.85081,0.6838
1807,0.75615,0.7466,1.0,1.0,1.0,1.0,0.63305,0.63609,0.7943,0.79903,0.74758,0.74745,0.31909,0.32249,0.89174,0.89078,0.73096,0.73264,0.73096,0.84033
1808,0.86238,0.86655,1.0,1.0,0.66895,0.67008,0.92707,0.92899,1.0,1.0,1.0,1.0,0.78632,0.78698,0.80855,0.8063,0.86515,0.86539,0.86515,0.86512
1809,0.89536,0.74583,1.0,1.0,0.52479,0.5243,0.74986,0.74926,0.80855,0.8063,0.76068,0.76726,0.99316,0.99408,0.66952,0.66748,0.75109,0.75145,0.75109,0.94263
1810,0.8771,0.82748,1.0,1.0,0.94986,0.95141,1.0,1.0,0.69858,0.69734,0.52479,0.5243,0.8604,0.86053,0.96296,0.95884,0.83276,0.83207,0.83276,0.93076
1811,0.8508,0.82616,1.0,1.0,0.66154,0.66752,0.84387,0.84615,0.96296,0.95884,0.98803,0.98465,0.96239,0.96154,0.5641,0.56416,0.83048,0.83048,0.83048,0.87861
1812,0.68062,0.6636,1.0,1.0,0.82279,0.82097,0.49744,0.50442,0.79373,0.79952,0.66154,0.66752,0.20798,0.2071,0.87977,0.87893,0.64387,0.64641,0.64387,0.6666
1813,0.82664,0.74945,1.0,1.0,0.32877,0.32564,0.78575,0.79056,0.87977,0.87893,0.81368,0.81074,0.95271,0.9528,0.76011,0.75845,0.75347,0.75286,0.75347,0.83207
1814,0.74939,0.71159,1.0,1.0,0.76695,0.76667,0.92479,0.9233,0.96581,0.9661,0.32877,0.32564,0.46154,0.45428,0.80513,0.80387,0.70883,0.70664,0.70883,0.77783
1815,0.66981,0.71554,1.0,1.0,0.75954,0.7635,0.71111,0.70882,0.80513,0.80387,0.85584,0.85678,0.65299,0.65089,0.50085,0.50363,0.71425,0.71458,0.71425,0.6535
1816,0.77644,0.75988,1.0,1.0,0.80228,0.80256,0.81652,0.81765,0.71111,0.71429,0.75954,0.7635,0.7339,0.73529,0.72991,0.73301,0.75888,0.76105,0.75888,0.87785
1817,0.80721,0.79509,1.0,1.0,0.93789,0.9359,0.58405,0.58235,0.72991,0.73301,0.551,0.55385,0.951,0.94412,1.0,1.0,0.79231,0.79154,0.79231,0.77099
1818,0.84982,0.88016,1.0,1.0,0.9698,0.96923,0.92991,0.9292,0.81197,0.81598,0.93789,0.9359,0.65527,0.65192,0.95328,0.954,0.87635,0.87604,0.87635,0.86151
1819,0.95253,0.975,1.0,1.0,1.0,1.0,0.98689,0.98824,0.95328,0.954,0.92877,0.93333,0.98291,0.98235,0.99544,0.99516,0.97455,0.97551,0.97455,0.94842
1820,0.99229,0.99298,1.0,1.0,1.0,1.0,0.98405,0.98235,1.0,1.0,1.0,1.0,0.97151,0.97059,1.0,1.0,0.99259,0.99216,0.99259,0.99582
1821,0.91016,0.79596,1.0,1.0,0.2114,0.20769,0.77265,0.77647,1.0,1.0,0.98462,0.98458,0.91681,0.92059,0.88376,0.88164,0.79487,0.79516,0.79487,0.98917
1822,0.81825,0.6307,1.0,1.0,1.0,1.0,1.0,1.0,0.74245,0.75121,0.2114,0.20769,0.0,0.0,0.77892,0.77536,0.62213,0.62238,0.62213,0.94082
1823,0.89547,0.74715,1.0,1.0,1.0,1.0,0.99088,0.99118,0.77892,0.77536,0.31567,0.3162,0.36296,0.36657,1.0,1.0,0.74141,0.74155,0.74141,0.93104
1824,0.8103,0.94829,1.0,1.0,0.98519,0.98711,1.0,1.0,0.96011,0.95652,1.0,1.0,0.98974,0.98534,0.7812,0.78019,0.95271,0.95153,0.95271,0.7064
1825,0.99081,0.94518,1.0,1.0,1.0,1.0,1.0,1.0,0.7812,0.78019,0.92707,0.92784,0.97778,0.97947,1.0,1.0,0.94767,0.94792,0.94767,0.99953
1826,0.98128,0.97282,1.0,1.0,0.92821,0.92802,0.99658,0.99707,1.0,1.0,1.0,1.0,0.92365,0.92375,0.98291,0.98309,0.97189,0.97199,0.97189,0.99772
1827,0.87992,0.87029,1.0,1.0,0.98632,0.98711,0.97436,0.97361,0.98291,0.98309,0.82678,0.82519,0.41425,0.41349,0.97778,0.98072,0.8604,0.86054,0.8604,0.88535
1828,0.98915,0.96322,1.0,1.0,0.95442,0.95373,0.94872,0.95029,1.0,1.0,0.98632,0.98711,1.0,0.99708,0.8906,0.8913,0.96334,0.96325,0.96334,0.99525
1829,0.98602,0.97195,1.0,1.0,1.0,1.0,0.98462,0.9824,0.8906,0.8913,0.98519,0.98196,0.99088,0.98827,0.99088,0.99036,0.97369,0.97238,0.97369,0.99725
1830,0.99958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1831,0.99851,0.99912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99316,0.99415,1.0,1.0,0.99886,0.99903,0.99886,1.0
1832,0.99773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1833,0.956,0.89098,1.0,1.0,0.8057,0.8067,1.0,1.0,1.0,1.0,1.0,1.0,0.70313,0.70468,0.82165,0.82367,0.88841,0.88918,0.88841,0.99411
1834,0.59881,0.61262,1.0,1.0,0.29687,0.29381,0.7755,0.77193,0.82393,0.82126,0.8057,0.8067,0.42849,0.42982,0.5339,0.54106,0.61073,0.61076,0.61073,0.62766
1835,0.60137,0.60911,1.0,1.0,0.75328,0.75711,0.7453,0.74344,0.5339,0.54106,0.63533,0.6366,0.3453,0.34795,0.61254,0.62077,0.60427,0.60782,0.60427,0.56003
1836,0.86088,0.84888,1.0,1.0,0.98462,0.9845,1.0,1.0,0.72251,0.72705,0.75328,0.75711,1.0,1.0,0.67179,0.67711,0.85537,0.85763,0.85537,0.7424
1837,0.78162,0.7465,1.0,1.0,0.86325,0.86856,0.5567,0.54971,0.67179,0.67711,0.86667,0.86822,0.649,0.64723,0.82792,0.83133,0.73922,0.74036,0.73922,0.88212
1838,0.58942,0.5678,1.0,1.0,0.14758,0.14987,0.72764,0.72093,0.82735,0.82126,0.86325,0.86856,0.76923,0.77326,0.12308,0.1253,0.57635,0.57653,0.57635,0.61598
1839,0.4357,0.30779,1.0,1.0,0.4604,0.46649,0.24501,0.23907,0.12308,0.1253,0.07635,0.07513,0.3265,0.32945,0.59544,0.6,0.30446,0.30591,0.30446,0.44738
1840,0.277,0.2662,1.0,1.0,0.39601,0.39433,0.30997,0.30904,0.02564,0.02657,0.4604,0.46649,0.30028,0.29532,0.14359,0.14217,0.27265,0.27232,0.27265,0.22977
1841,0.23405,0.11042,1.0,1.0,0.20456,0.202,0.21538,0.21562,0.04729,0.04691,0.02678,0.02736,0.07635,0.07524,0.10484,0.10864,0.11254,0.11263,0.11254,0.27926
1842,0.23248,0.15562,1.0,1.0,0.32991,0.32836,0.17037,0.17134,0.10484,0.10864,0.12422,0.12687,0.11111,0.1125,0.07863,0.07882,0.15318,0.15442,0.15318,0.20108
1843,0.48398,0.61067,1.0,1.0,0.73333,0.72569,1.0,1.0,0.29231,0.29383,0.32991,0.32836,0.3886,0.3875,0.96182,0.96059,0.61766,0.61599,0.61766,0.46467
1844,0.79308,0.94222,1.0,1.0,1.0,1.0,0.80342,0.80685,0.96182,0.96059,1.0,1.0,0.84729,0.84735,0.99373,0.99261,0.93438,0.93457,0.93438,0.7349
1845,0.93577,0.95776,1.0,1.0,0.94074,0.94264,1.0,1.0,0.83875,0.83744,1.0,1.0,0.9812,0.98131,1.0,1.0,0.96011,0.96023,0.96011,0.88003
1846,0.74924,0.80827,1.0,1.0,0.81481,0.81297,0.91168,0.91277,1.0,1.0,0.55157,0.54975,0.82564,0.82812,0.77322,0.77284,0.81282,0.81274,0.81282,0.7196
1847,0.75011,0.80684,1.0,1.0,0.84103,0.84328,0.78291,0.77882,1.0,1.0,0.81481,0.81297,0.54815,0.54829,0.79658,0.79557,0.79725,0.79649,0.79725,0.67876
1848,0.69008,0.668,1.0,1.0,0.52137,0.52369,0.8359,0.83489,0.79658,0.79557,0.82507,0.82587,0.76866,0.76947,0.31339,0.31111,0.67683,0.67677,0.67683,0.70621
1849,0.68659,0.65837,1.0,1.0,0.77037,0.77363,0.87521,0.87227,0.53561,0.53448,0.52137,0.52369,0.55613,0.5528,0.71624,0.71429,0.66249,0.66186,0.66249,0.66337
1850,0.88115,0.78641,1.0,1.0,1.0,1.0,0.77493,0.7764,0.71624,0.71429,0.68604,0.6808,0.88889,0.88509,0.68034,0.68473,0.79107,0.79022,0.79107,0.91926
1851,0.96198,0.93609,1.0,1.0,1.0,1.0,0.93048,0.93189,0.77094,0.76847,1.0,1.0,0.93504,0.93478,0.98689,0.98034,0.93723,0.93591,0.93723,0.9754
1852,0.82037,0.71847,1.0,1.0,0.72365,0.7225,0.73789,0.73292,0.98689,0.98034,0.48205,0.4813,0.91282,0.90994,0.52422,0.52217,0.72792,0.72486,0.72792,0.82732
1853,0.91635,0.84421,1.0,1.0,0.86097,0.86,0.99373,0.99381,0.7094,0.71499,0.72365,0.7225,0.92707,0.9257,0.8906,0.89189,0.8509,0.85148,0.8509,0.92468
1854,0.87118,0.88854,1.0,1.0,0.7943,0.79,0.87578,0.87654,0.8906,0.89189,0.87977,0.87781,0.99658,0.99689,0.91339,0.91626,0.89174,0.89157,0.89174,0.85477
1855,0.81769,0.84117,1.0,1.0,0.91396,0.91521,0.72365,0.72136,0.88433,0.87961,0.7943,0.79,0.87236,0.87307,0.84672,0.84975,0.83922,0.83817,0.83922,0.7841
1856,0.79078,0.81899,1.0,1.0,0.63932,0.6475,0.75613,0.75542,0.84672,0.84975,0.88034,0.88,0.90313,0.90093,0.87692,0.8848,0.81709,0.81973,0.81709,0.7254
1857,0.78892,0.79956,1.0,1.0,0.83362,0.835,0.99031,0.99074,0.66781,0.66585,0.63932,0.6475,0.7037,0.70679,0.97493,0.97297,0.80161,0.80314,0.80161,0.85087
1858,0.91064,0.87045,1.0,1.0,1.0,1.0,0.98462,0.98452,0.97493,0.97297,0.37037,0.37093,0.96125,0.95988,0.97037,0.97052,0.87692,0.87647,0.87692,0.93845
1859,0.91432,0.89233,1.0,1.0,0.94188,0.945,1.0,1.0,0.96809,0.9656,1.0,1.0,0.62165,0.6142,0.80114,0.79657,0.88879,0.88689,0.88879,0.8939
