ID_UNICO,cp_year_lli,delta_lli,cp_year_area,delta_area,nB_lli_pen1.5,nB_lli_pen3.0,nB_lli_pen6.0,nB_area_pen3.0,lag_lli_minus_area,material_both
1869,1996,-0.3065,1997,-0.2398,3,1,1,1,-1,True
1870,1996,-0.3349,1997,-0.3476,5,1,1,2,-1,True
1871,1996,-0.1371,1998,-0.1511,3,2,1,2,-2,True
1872,2003,-0.1408,2007,-0.1097,3,2,1,3,-4,True
1873,2002,-0.1749,2000,-0.2678,4,2,1,2,2,True
1874,2007,-0.2011,1998,-0.1554,3,2,2,3,9,True
1875,1998,-0.2198,2002,-0.2253,3,3,1,2,-4,True
1876,1996,-0.3065,2001,-0.2559,4,2,1,2,-5,True
1877,1997,-0.2139,1996,-0.2956,3,1,1,1,1,True
1878,1998,-0.3047,1998,-0.2055,3,2,1,2,0,True
1879,1998,-0.338,1999,-0.2569,4,2,1,2,-1,True
1880,1997,-0.2787,1998,-0.3355,3,2,1,2,-1,True
1881,1999,-0.2822,2002,-0.3078,3,3,1,1,-3,True
1882,1995,-0.1999,1998,-0.2503,3,3,1,2,-3,True
1883,2008,-0.0046,1999,-0.0068,3,1,1,1,9,False
1884,2001,-0.0824,2001,-0.1206,3,2,1,2,0,True
1885,2001,-0.192,2001,-0.1206,2,2,1,1,0,True
1886,2001,-0.0792,1998,-0.1762,2,2,1,2,3,True
1887,1998,-0.1921,1997,-0.1303,3,2,1,2,1,True
1888,1998,-0.1825,1999,-0.1418,3,2,1,2,-1,True
1889,1998,-0.2465,1999,-0.1765,2,2,1,2,-1,True
1890,1998,-0.1571,1998,-0.1102,4,1,1,2,0,True
1891,2000,-0.1821,2003,-0.0944,3,2,1,2,-3,True
1892,1996,-0.1061,1993,-0.1175,4,3,1,3,3,True
1893,1995,-0.2133,2008,0.0013,5,3,1,2,-13,False
1894,2014,-0.0302,1999,-0.0675,2,2,0,1,15,False
1895,2011,-0.0365,1996,-0.1106,2,2,2,1,15,False
1896,1996,-0.0898,2002,-0.123,2,2,1,2,-6,True
1897,2002,-0.1529,2003,-0.1855,4,2,1,2,-1,True
1898,1998,-0.0563,1999,-0.0638,3,2,1,2,-1,True
1899,1998,-0.0337,1995,-0.0165,1,1,1,3,3,False
1900,2000,-0.0639,2002,-0.078,3,3,1,3,-2,True
1901,2000,-0.1122,1999,-0.0899,3,2,1,2,1,True
1902,2003,-0.2685,2001,-0.2659,2,2,1,2,2,True
1903,2003,-0.1232,2000,-0.0567,2,2,1,2,3,True
1904,2016,-0.0533,2013,-0.051,5,2,0,2,3,True
1905,2012,-0.0206,2009,-0.0353,4,3,1,2,3,False
1906,2002,0.0247,2012,-0.0104,3,2,1,2,-10,False
1907,1994,-0.0619,2004,0.0286,4,3,1,2,-10,False
1908,2004,-0.0444,1996,-0.0324,2,2,1,2,8,False
1909,2004,-0.0934,2001,-0.0766,2,2,1,2,3,True
1910,2004,-0.1859,2001,-0.0881,2,2,1,2,3,True
1911,1995,-0.051,1994,-0.049,3,2,1,1,1,False
1912,2019,-0.0325,2007,0.0068,5,3,0,2,12,False
1913,1991,-0.0569,2009,0.0336,6,1,1,1,-18,False
1914,1997,-0.0831,1998,-0.0852,3,1,1,2,-1,True
1915,1994,-0.1045,1999,-0.0847,3,2,1,3,-5,True
1916,1993,-0.1042,1994,-0.0572,3,2,1,2,-1,True
1917,1994,-0.0439,1996,-0.0668,4,2,1,2,-2,False
1918,2001,-0.0202,2008,-0.063,2,2,1,2,-7,False
1919,2015,-0.0467,2002,-0.0754,4,2,2,2,13,False
1920,1998,-0.0599,2003,-0.1282,5,3,1,2,-5,True
1921,1997,-0.0665,2003,-0.1198,5,2,1,2,-6,True
1922,1998,-0.1384,1998,-0.1166,3,2,1,2,0,True
1923,2004,-0.1936,1998,-0.1971,3,2,1,2,6,True
1924,2010,-0.0965,1999,-0.0994,3,2,1,2,11,True
1925,1999,-0.0898,1998,-0.1119,4,1,1,2,1,True
1926,1999,-0.1402,1999,-0.2292,3,3,1,2,0,True
1927,1998,-0.0448,1998,-0.1129,4,2,1,2,0,False
1928,2002,-0.1478,2012,-0.1847,3,2,1,3,-10,True
1929,2003,-0.1908,2002,-0.2335,2,2,1,2,1,True
1930,1994,-0.198,1994,-0.1673,2,2,2,2,0,True
1931,2009,-0.1295,2010,-0.101,3,2,1,2,-1,True
1932,2007,-0.1512,2004,-0.1903,4,2,1,2,3,True
1933,2003,-0.182,2006,-0.1606,3,2,1,2,-3,True
1934,1999,-0.1546,2004,-0.1779,3,2,1,2,-5,True
1935,2011,-0.1112,2010,-0.1291,2,2,1,2,1,True
1936,2004,-0.2912,2011,-0.3728,2,2,1,2,-7,True
1937,2006,-0.2418,2010,-0.1534,2,2,1,1,-4,True
1938,2004,-0.1239,2004,-0.123,2,1,1,2,0,True
1939,2004,-0.05,2010,-0.0224,4,3,2,2,-6,False
1940,2003,-0.0233,2008,-0.0196,2,2,1,2,-5,False
1941,1998,-0.0037,2017,-0.03,5,3,0,3,-19,False
1942,2009,-0.1178,2009,-0.0998,4,2,1,3,0,True
1943,2011,-0.1527,2014,-0.164,3,1,1,2,-3,True
1944,2006,-0.0134,2002,-0.0038,7,2,0,2,4,False
1945,2011,-0.0212,2011,-0.0141,4,2,1,2,0,False
1946,1998,-0.006,2001,-0.0076,3,2,0,2,-3,False
1947,1990,-0.0133,2013,-0.0063,3,2,0,2,-23,False
1948,1999,0.0791,2014,-0.0205,4,3,1,2,-15,False
1949,1994,0.0747,1991,0.0882,4,3,1,3,3,True
1950,1994,0.0885,1994,0.0543,4,2,1,3,0,True
1951,2003,0.0355,2013,-0.0443,3,2,0,3,-10,False
1952,2013,-0.1149,2012,-0.1303,3,2,1,2,1,True
1953,1999,-0.1297,1999,-0.0603,3,2,1,1,0,True
1954,2009,0.0334,1991,-0.0361,5,2,0,1,18,False
1955,2007,0.006,2007,0.0184,4,4,0,2,0,False
1956,2010,0.0286,2011,0.0016,4,1,1,2,-1,False
1957,2014,0.012,1996,0.0156,4,2,0,1,18,False
1958,2013,-0.0538,2009,0.0304,3,1,1,3,4,False
1959,2003,-0.1316,1999,-0.2046,4,2,1,2,4,True
1960,1999,-0.2893,1999,-0.1417,2,2,1,2,0,True
1961,1997,-0.221,1996,-0.1992,3,2,1,1,1,True
1962,1994,-0.2012,2001,-0.1395,2,2,1,2,-7,True
1963,1998,-0.1038,1999,-0.0935,3,1,1,2,-1,True
1964,2017,-0.0559,2000,0.0367,4,2,0,1,17,False
1965,1995,-0.138,1995,-0.0611,4,1,1,1,0,True
1966,1997,-0.1037,1996,-0.0979,3,2,1,1,1,True
1967,1996,-0.1793,1997,-0.1647,3,3,1,2,-1,True
1968,1995,-0.1447,1997,-0.1532,3,2,1,2,-2,True
1969,1997,-0.1636,1997,-0.1418,3,2,1,2,0,True
1970,1997,-0.1428,2007,-0.1267,4,2,1,2,-10,True
1971,1999,-0.0559,1998,-0.0974,2,2,2,2,1,True
1972,1997,-0.1279,1997,-0.1194,3,2,1,2,0,True
1973,1998,-0.1851,1996,-0.2299,4,1,1,2,2,True
1974,2000,-0.2585,2000,-0.1877,2,1,1,2,0,True
1975,1999,-0.4122,1999,-0.3869,3,1,1,1,0,True
1976,1998,-0.2729,1998,-0.2228,4,2,1,2,0,True
1977,2002,-0.1383,1998,-0.1392,4,2,1,2,4,True
1978,2001,-0.1432,2001,-0.0695,2,1,1,2,0,True
1979,1998,-0.4211,1998,-0.3794,3,2,1,2,0,True
1980,1997,-0.3863,1997,-0.3824,4,2,1,2,0,True
1981,2001,-0.2208,2000,-0.1804,3,2,1,2,1,True
1982,2001,-0.153,2001,-0.287,3,2,1,1,0,True
1983,1999,-0.4113,2001,-0.4192,2,2,1,2,-2,True
1984,1997,-0.4894,2000,-0.3597,3,2,1,2,-3,True
1985,1998,-0.5187,1999,-0.5362,2,2,1,2,-1,True
1986,2000,-0.1276,1998,-0.1534,2,2,1,1,2,True
1987,1997,-0.1559,1997,-0.2754,3,2,1,2,0,True
1988,2007,-0.125,2002,-0.2317,4,2,2,2,5,True
1989,2002,-0.2444,2002,-0.3315,3,2,1,1,0,True
1990,1994,-0.4429,1996,-0.3587,2,2,2,2,-2,True
1991,1998,-0.4244,1994,-0.4279,3,2,1,2,4,True
1992,1998,-0.3572,1996,-0.3537,3,2,1,1,2,True
1993,1995,-0.2741,1997,-0.2153,4,2,1,2,-2,True
1994,2007,-0.207,1999,-0.259,3,2,2,2,8,True
1995,1998,-0.1989,2012,-0.1593,3,2,1,2,-14,True
1996,1998,-0.319,1998,-0.2476,2,2,1,3,0,True
1997,1997,-0.3913,1998,-0.4009,3,2,1,2,-1,True
1998,1998,-0.1329,1998,-0.0879,3,2,1,3,0,True
1999,1993,-0.1043,1998,-0.1083,5,2,0,1,-5,True
2000,1995,-0.068,2002,-0.0754,4,1,1,3,-7,True
2001,2003,-0.0728,1998,-0.1332,2,2,2,2,5,True
2002,1998,-0.1239,1997,-0.1423,3,2,1,1,1,True
2003,1997,-0.0758,2006,-0.0923,4,2,1,2,-9,True
2004,2003,-0.005,1995,-0.1092,4,3,0,1,8,False
2005,1997,-0.1783,2001,-0.1666,3,2,1,2,-4,True
2006,1998,-0.1556,1998,-0.0433,3,2,1,1,0,False
2007,1991,-0.0366,1993,-0.0329,4,3,1,3,-2,False
2008,2013,0.0079,1996,-0.0646,3,2,1,3,17,False
2009,2010,-0.0147,2008,-0.0617,3,2,1,2,2,False
2010,1992,-0.1302,2002,-0.1373,5,1,0,2,-10,True
2011,1997,-0.0687,1994,-0.1198,4,1,1,2,3,True
2012,2000,-0.1477,2002,-0.1169,4,2,1,2,-2,True
2013,1994,-0.0746,2000,-0.0771,4,3,1,2,-6,True
2014,2006,-0.0507,2005,-0.0462,2,2,1,2,1,False
2015,2006,-0.0776,1994,-0.0731,3,2,2,2,12,True
2016,1999,-0.1577,2001,-0.14,3,2,1,2,-2,True
2017,1998,-0.2363,1996,-0.3026,3,2,1,3,2,True
2018,1998,-0.2166,1998,-0.1801,3,3,1,2,0,True
2019,1991,-0.0507,2003,0.0258,4,3,0,2,-12,False
2020,2006,0.0179,1992,-0.0347,4,2,0,2,14,False
2021,2011,-0.1162,2011,-0.0964,3,2,1,2,0,True
2022,2009,-0.0797,2007,-0.0677,3,2,1,1,2,True
2023,2010,-0.0272,2008,-0.0391,2,1,1,2,2,False
2024,2012,-0.0534,1995,-0.0927,3,2,2,2,17,True
2025,1995,-0.0612,2008,-0.0571,4,2,0,2,-13,True
2026,1995,-0.0652,1995,-0.1247,3,1,1,2,0,True
2027,1994,-0.0664,1995,-0.0744,4,2,1,2,-1,True
2028,1999,-0.0882,2002,-0.0382,2,2,2,2,-3,False
2029,1995,-0.092,1999,-0.0842,2,2,1,2,-4,True
2030,1998,-0.1633,1998,-0.1479,4,2,1,2,0,True
2031,2001,-0.1078,2002,-0.12,4,3,1,1,-1,True
2032,2001,-0.072,2002,-0.1003,3,2,1,2,-1,True
2033,2001,-0.0625,2000,-0.0417,3,2,1,2,1,False
2034,2002,-0.0445,2000,-0.0312,2,2,1,2,2,False
2035,2005,-0.0478,2005,-0.0526,6,2,1,3,0,False
2036,2005,-0.1376,2002,-0.2222,4,2,1,2,3,True
2037,2004,-0.1602,2015,-0.1133,3,3,1,3,-11,True
2038,2000,-0.279,2002,-0.3021,3,3,1,2,-2,True
2039,2005,-0.2284,2003,-0.219,2,2,1,1,2,True
2040,1998,-0.1352,1998,-0.1126,3,2,2,2,0,True
2041,2013,-0.1727,2011,-0.1501,3,2,1,2,2,True
2042,2012,-0.1398,2011,-0.1088,3,2,1,1,1,True
2043,2000,-0.1967,2007,-0.2233,3,2,1,2,-7,True
2044,1996,-0.2578,1996,-0.2353,2,2,2,2,0,True
2045,1994,-0.2012,1994,-0.1112,3,1,1,1,0,True
2046,2004,-0.1324,2011,-0.1287,3,2,2,2,-7,True
2047,2004,-0.1484,1995,-0.1486,3,3,1,2,9,True
2048,2004,-0.0939,1999,-0.0554,3,2,1,3,5,True
2049,2004,-0.082,2003,-0.0768,3,2,1,2,1,True
2050,2012,-0.0184,2011,-0.0602,5,2,0,2,1,False
2051,2009,-0.1455,2003,-0.1634,4,1,1,2,6,True
2052,2005,-0.1971,2007,-0.1548,4,3,1,3,-2,True
2053,2004,-0.1904,2010,-0.2273,3,2,1,1,-6,True
2054,2003,-0.0415,1992,-0.0413,2,1,1,2,11,False
2055,2012,-0.0554,2011,-0.171,3,2,1,1,1,True
2056,1998,0.0202,1996,0.0034,4,2,1,2,2,False
2057,2010,-0.0148,1996,-0.013,2,2,2,2,14,False
2058,2014,-0.1114,2014,-0.0438,2,2,1,3,0,False
2059,2000,-0.0148,2000,-0.0079,5,2,0,2,0,False
2060,2004,-0.0084,1995,0.0037,5,2,1,2,9,False
2061,2013,-0.041,1997,-0.0225,3,1,1,2,16,False
2062,2000,-0.0524,1999,-0.0397,4,2,1,2,1,False
2063,1997,0.034,2004,0.0195,3,2,1,2,-7,False
2064,1999,0.1737,2002,0.1329,4,1,1,2,-3,True
2065,1999,0.1551,1999,0.1476,2,2,1,2,0,True
2066,1990,0.0502,2000,0.0562,5,4,0,2,-10,True
2067,2012,-0.0789,2011,-0.09,4,1,1,1,1,True
2068,2015,-0.0998,2014,-0.0811,4,2,1,1,1,True
2069,1994,-0.0189,1996,-0.0364,4,3,0,1,-2,False
2070,2006,0.004,1996,-0.046,4,2,0,3,10,False
2071,2009,0.0052,2000,-0.082,5,2,0,2,9,False
2072,1997,-0.0963,1995,-0.0814,4,1,1,2,2,True
2073,2004,-0.147,1995,-0.0406,3,1,1,2,9,False
2074,2000,-0.1933,1999,-0.2873,2,1,1,1,1,True
2075,1999,-0.198,1994,-0.2129,3,2,1,1,5,True
2076,1997,-0.2536,1997,-0.2122,2,2,1,2,0,True
2077,1994,-0.0305,1997,-0.0689,5,2,0,2,-3,False
2078,2004,0.0021,1997,-0.0211,4,3,1,2,7,False
2079,2021,-0.0372,1999,-0.0022,6,0,0,2,22,False
2080,1996,-0.2241,1997,-0.1938,3,1,1,1,-1,True
2081,1996,-0.1933,1995,-0.1082,4,3,1,1,1,True
2082,2002,-0.1179,2003,-0.064,3,3,1,2,-1,True
2083,1998,-0.1933,2006,-0.1921,3,3,1,2,-8,True
2084,1998,-0.3067,1997,-0.2276,2,2,2,2,1,True
2085,1999,-0.1165,1996,-0.1087,2,2,1,2,3,True
2086,1998,-0.0735,2011,-0.1081,4,1,1,2,-13,True
2087,1998,-0.0433,2008,-0.0632,2,2,1,2,-10,False
2088,1998,-0.0734,1998,-0.0736,4,2,1,2,0,True
2089,1999,-0.3567,1999,-0.3921,3,1,1,1,0,True
2090,1999,-0.3769,1999,-0.1817,2,2,1,2,0,True
2091,2001,-0.1639,1994,-0.1519,2,2,1,1,7,True
2092,2001,-0.2118,2001,-0.155,2,1,1,1,0,True
2093,1999,-0.1643,2000,-0.293,3,2,1,2,-1,True
2094,1998,-0.1943,1999,-0.1825,3,1,1,2,-1,True
2095,2003,-0.0968,2000,-0.1176,3,2,1,2,3,True
2096,1999,-0.19,1999,-0.2157,3,2,1,2,0,True
2097,2002,-0.0434,1995,0.0171,2,1,1,3,7,False
2098,2002,-0.2424,1998,-0.1121,2,1,1,2,4,True
2099,2001,-0.3655,1998,-0.333,2,2,1,2,3,True
2100,2001,-0.4129,1998,-0.3437,2,2,1,1,3,True
2101,1997,-0.4185,2001,-0.3763,3,2,1,2,-4,True
2102,2000,-0.3076,2000,-0.4191,3,2,1,2,0,True
2103,1998,-0.2083,1997,-0.2426,2,2,1,1,1,True
2104,1994,-0.2531,1993,-0.2769,5,2,0,2,1,True
2105,1997,-0.2354,1997,-0.2846,3,2,1,1,0,True
2106,1997,-0.3524,1997,-0.3132,3,3,1,1,0,True
2107,1996,-0.3436,1996,-0.2802,3,2,1,2,0,True
2108,2005,-0.186,2003,-0.2536,3,2,2,2,2,True
2109,1999,-0.0834,1998,-0.1737,2,1,1,2,1,True
2110,1998,-0.1448,1998,-0.157,2,2,2,2,0,True
2111,1998,-0.2958,1998,-0.3322,3,1,1,2,0,True
2112,2002,-0.2479,2003,-0.3016,3,1,1,2,-1,True
2113,1998,-0.2465,2002,-0.2573,3,2,1,2,-4,True
2114,1997,-0.1199,2002,-0.1226,3,2,1,2,-5,True
2115,1997,-0.0492,1999,-0.0491,3,1,1,1,-2,False
2116,1997,-0.0991,1997,-0.1206,5,2,1,1,0,True
2117,2004,-0.0771,1997,-0.2409,4,2,2,2,7,True
2118,1996,-0.3415,1999,-0.5184,4,2,1,1,-3,True
2119,1996,-0.2962,1996,-0.1806,3,2,1,1,0,True
2120,1997,-0.2631,1995,-0.1813,3,2,1,2,2,True
2121,1994,-0.1183,1994,-0.0403,3,2,1,2,0,False
2122,2005,-0.0871,2002,-0.1231,3,2,2,2,3,True
2123,2005,-0.066,2000,-0.0786,3,3,1,2,5,True
2124,2005,-0.0905,2002,-0.1078,3,1,1,2,3,True
2125,2006,-0.0882,1995,-0.1691,3,3,1,2,11,True
2126,2002,-0.1286,1997,-0.1758,2,2,1,2,5,True
2127,2001,-0.117,2001,-0.1752,2,2,1,2,0,True
2128,2000,-0.0548,2002,-0.016,2,2,1,1,-2,False
2129,2008,-0.014,2012,-0.0111,3,3,0,2,-4,False
2130,2006,0.0155,1994,-0.0503,4,2,1,3,12,False
2131,1996,-0.0893,2009,-0.1043,3,1,1,2,-13,True
2132,2003,-0.1807,1997,-0.2411,3,3,1,2,6,True
2133,2011,-0.1139,2000,-0.1502,2,2,1,3,11,True
2134,1991,-0.1035,2002,0.0178,3,3,1,2,-11,False
2135,2012,-0.1475,2012,-0.1725,3,3,1,2,0,True
2136,1994,-0.1254,2007,-0.1219,3,2,2,2,-13,True
2137,2011,-0.0508,2012,-0.0315,4,2,0,1,-1,False
2138,1992,-0.0784,2019,-0.038,4,2,1,2,-27,False
2139,2019,-0.0431,1997,0.0249,3,3,0,2,22,False
2140,1990,0.021,1995,-0.0248,4,2,0,2,-5,False
2141,1996,-0.1121,2003,-0.0717,3,2,1,2,-7,True
2142,1996,-0.1992,1997,-0.1542,3,2,1,1,-1,True
2143,1995,-0.1048,1993,-0.1141,4,1,1,2,2,True
2144,2010,-0.0948,1993,-0.0795,3,2,2,1,17,True
2145,1999,-0.1385,2001,-0.1429,3,2,1,3,-2,True
2146,2000,-0.1029,2000,-0.1084,3,2,1,2,0,True
2147,2017,-0.0345,2016,-0.0666,2,2,2,2,1,False
2148,1997,-0.0562,1996,-0.0707,4,2,1,2,1,True
2149,1997,-0.0506,1997,-0.057,3,3,1,2,0,True
2150,1992,-0.0843,1997,-0.0607,3,2,2,2,-5,True
2151,2002,-0.0463,2010,-0.0454,3,2,1,2,-8,False
2152,2016,-0.0212,2015,-0.0392,4,1,1,2,1,False
2153,2001,-0.0856,2004,-0.0875,4,3,1,3,-3,True
2154,2004,-0.0828,1999,-0.159,4,2,1,2,5,True
2155,2005,-0.1605,2000,-0.0749,3,2,1,2,5,True
2156,2013,-0.1619,2012,-0.1575,2,2,2,2,1,True
2157,2012,-0.1992,2011,-0.2664,2,2,1,2,1,True
2158,1998,-0.2995,1998,-0.2077,3,3,1,2,0,True
2159,1999,-0.2344,1998,-0.2632,4,2,1,2,1,True
2160,1993,-0.1663,1994,-0.1895,2,2,2,2,-1,True
2161,1994,-0.1759,1993,-0.1538,2,2,2,2,1,True
2162,1998,-0.0728,1993,-0.0517,4,2,1,2,5,True
2163,1998,-0.0668,2011,0.0216,4,2,1,2,-13,False
2164,2007,-0.0412,1989,-0.0538,2,2,1,3,18,False
2165,2008,-0.0481,2008,-0.0407,2,1,1,2,0,False
2166,2009,-0.1185,2008,-0.0649,2,2,1,2,1,True
2167,2008,-0.1603,2008,-0.0953,4,3,1,4,0,True
2168,2004,-0.2124,2007,-0.2785,4,2,1,1,-3,True
2169,2012,-0.1628,2012,-0.1346,3,2,2,3,0,True
2170,2012,-0.2783,2012,-0.3753,3,2,1,2,0,True
2171,2012,-0.1429,2011,-0.0579,3,2,1,2,1,True
2172,2011,-0.0956,2011,-0.0794,5,2,1,2,0,True
2173,2018,-0.1252,2018,-0.0491,6,1,0,2,0,False
2174,2015,-0.0692,1998,-0.0058,6,1,0,2,17,False
2175,1989,-0.0085,2011,-0.009,6,2,0,3,-22,False
2176,2001,-0.0386,1999,-0.0307,3,2,1,2,2,False
2177,2019,-0.0275,1992,-0.02,5,1,0,1,27,False
2178,1990,0.0259,2011,-0.0226,5,2,0,3,-21,False
2179,2001,0.0671,2013,-0.0294,2,2,1,2,-12,False
2180,2012,-0.0299,2013,-0.0611,3,2,0,1,-1,False
2181,2014,-0.046,1990,0.0388,5,2,2,3,24,False
2182,2013,-0.0207,2013,-0.0172,2,2,1,3,0,False
2183,2003,-0.0391,2002,-0.0314,3,2,1,3,1,False
2184,1999,-0.023,1999,-0.0114,4,3,0,3,0,False
2185,1997,-0.049,2003,-0.0996,5,1,1,2,-6,False
2186,1997,-0.1647,1997,-0.2118,3,2,1,2,0,True
2187,1999,-0.0947,1994,-0.1073,3,1,1,2,5,True
2188,1999,-0.1956,2000,-0.3073,3,1,1,1,-1,True
2189,1998,-0.1433,1992,-0.1397,2,2,1,3,6,True
2190,1997,-0.189,1996,-0.2483,2,2,1,1,1,True
2191,1996,-0.1346,1998,-0.0515,3,2,1,2,-2,True
2192,1997,-0.1409,1997,-0.096,3,2,1,2,0,True
2193,2018,0.006,2003,0.0223,5,0,0,2,15,False
2194,1997,-0.1314,1997,-0.073,2,1,1,1,0,True
2195,1996,-0.0687,1996,-0.0542,3,3,1,2,0,True
2196,1997,-0.1071,1997,-0.1113,3,2,1,2,0,True
2197,1998,-0.1184,1996,-0.1079,3,3,1,2,2,True
2198,1998,-0.1703,1997,-0.1154,2,2,1,2,1,True
2199,2006,-0.1405,1997,-0.0969,3,3,1,2,9,True
2200,1998,-0.2205,2013,-0.2669,2,2,1,2,-15,True
2201,2011,-0.2906,1998,-0.3742,2,2,2,2,13,True
2202,1998,-0.196,1999,-0.2183,2,2,1,2,-1,True
2203,2011,-0.1812,2012,-0.1869,2,2,2,2,-1,True
2204,1999,-0.1713,1999,-0.2489,2,2,1,1,0,True
2205,2000,-0.4028,1999,-0.3819,2,2,1,1,1,True
2206,2001,-0.291,2000,-0.2562,3,3,1,2,1,True
2207,1999,-0.2366,1999,-0.179,4,1,1,2,0,True
2208,2001,-0.1824,2001,-0.2181,3,1,1,2,0,True
2209,2003,-0.2293,2004,-0.2051,3,1,1,2,-1,True
2210,1999,-0.2105,2001,-0.1804,2,2,1,1,-2,True
2211,1999,-0.2488,1999,-0.1568,3,3,1,3,0,True
2212,1994,-0.1526,1999,-0.0982,4,2,1,2,-5,True
2213,2002,-0.1284,2003,-0.1065,3,2,1,2,-1,True
2214,2002,-0.2981,2001,-0.4368,2,1,1,1,1,True
2215,2000,-0.1673,1995,-0.2578,2,2,1,2,5,True
2216,2000,-0.3113,2001,-0.2859,3,1,1,2,-1,True
2217,2002,-0.2328,2002,-0.2292,3,2,1,2,0,True
2218,1998,-0.1953,1998,-0.1714,4,2,1,2,0,True
2219,2002,-0.2243,1998,-0.1541,2,2,1,1,4,True
2220,1994,-0.261,1997,-0.2176,4,2,2,1,-3,True
2221,1998,-0.2943,1998,-0.284,3,2,1,2,0,True
2222,1996,-0.4308,1996,-0.4282,4,2,1,2,0,True
2223,2000,-0.3005,2002,-0.2907,3,2,1,2,-2,True
2224,2001,-0.1836,2003,-0.306,3,2,1,2,-2,True
2225,2002,-0.1735,2000,-0.2284,3,2,1,2,2,True
2226,2008,-0.2341,2000,-0.3429,3,2,1,2,8,True
2227,2002,-0.2299,1998,-0.2736,3,2,1,2,4,True
2228,1998,-0.2323,1998,-0.1376,3,2,1,3,0,True
2229,1997,-0.2431,2003,-0.2242,4,2,1,2,-6,True
2230,1998,-0.1403,2001,-0.0611,3,2,1,2,-3,True
2231,2001,-0.1073,1998,-0.1248,3,3,1,2,3,True
2232,1996,-0.245,1997,-0.2795,4,2,1,2,-1,True
2233,1997,-0.3814,1997,-0.2337,2,2,1,2,0,True
2234,1998,-0.3271,1998,-0.2773,3,2,1,2,0,True
2235,1998,-0.2684,1997,-0.2814,2,2,1,2,1,True
2236,1994,-0.2701,1993,-0.2676,2,2,2,2,1,True
2237,1993,-0.1295,2011,-0.0908,3,2,2,2,-18,True
2238,2005,-0.15,2008,-0.0601,2,2,1,2,-3,True
2239,2009,-0.0621,2007,-0.1025,3,2,1,2,2,True
2240,2014,-0.033,2014,-0.0072,4,1,1,3,0,False
2241,1991,-0.0944,2001,-0.1506,5,1,1,2,-10,True
2242,1996,-0.1487,1997,-0.1649,3,2,1,2,-1,True
2243,2002,-0.0638,1996,-0.079,3,2,1,2,6,True
2244,2004,0.0336,2013,-0.0309,2,2,1,1,-9,False
2245,1999,-0.1416,1996,-0.0818,3,2,1,1,3,True
2246,2000,-0.1553,2000,-0.1185,3,1,1,2,0,True
2247,2008,-0.1468,2005,-0.107,2,2,1,1,3,True
2248,2008,-0.2194,2004,-0.2558,2,2,1,2,4,True
2249,2000,-0.2391,2000,-0.1939,3,2,1,2,0,True
2250,2013,-0.1384,2011,-0.1031,3,2,1,2,2,True
2251,2013,-0.1272,2005,-0.145,3,2,2,2,8,True
2252,2010,-0.0775,1994,-0.0898,3,2,1,2,16,True
2253,2009,-0.1318,2001,-0.1313,2,2,1,2,8,True
2254,2009,-0.1328,2011,-0.0789,4,2,1,2,-2,True
2255,2014,-0.0479,2005,-0.0191,3,2,2,1,9,False
2256,1993,-0.0334,1995,-0.0859,5,3,0,2,-2,False
2257,1993,-0.1134,1996,-0.1116,4,2,1,1,-3,True
2258,1996,-0.1412,1996,-0.1035,5,1,1,2,0,True
2259,2002,-0.1113,2001,-0.1296,3,1,1,2,1,True
2260,2001,-0.12,1998,-0.214,3,2,1,3,3,True
2261,2003,-0.1668,2004,-0.1382,3,3,1,2,-1,True
2262,2012,-0.0798,1994,-0.0711,4,3,1,2,18,True
2263,1995,-0.153,1996,-0.1457,4,2,2,2,-1,True
2264,1996,-0.1543,1996,-0.081,3,2,1,2,0,True
2265,2002,-0.0947,1998,-0.0748,3,2,1,2,4,True
2266,2011,-0.0317,1998,-0.0411,3,3,1,2,13,False
2267,1999,-0.0294,1998,-0.0478,2,2,1,2,1,False
2268,1997,-0.0317,1998,-0.0528,4,2,1,3,-1,False
2269,2016,-0.0726,1998,-0.1395,3,3,1,2,18,True
2270,2000,-0.0719,1999,-0.0892,4,3,1,2,1,True
2271,1999,-0.0698,1998,-0.0767,4,2,1,2,1,True
2272,1999,-0.2725,2012,-0.2012,3,3,1,2,-13,True
2273,1995,-0.3173,1999,-0.1812,3,2,1,2,-4,True
2274,1993,-0.0786,1996,-0.1587,4,1,1,2,-3,True
2275,1994,-0.1475,2004,-0.229,3,1,1,2,-10,True
2276,1994,-0.1761,2008,-0.2496,2,2,2,2,-14,True
2277,1994,-0.1312,2000,-0.0647,4,2,1,2,-6,True
2278,2015,0.0263,2015,0.0313,3,3,0,1,0,False
2279,2000,-0.0476,2001,-0.0539,4,2,1,2,-1,False
2280,2005,-0.0409,2005,-0.0524,4,3,1,1,0,False
2281,2004,-0.2141,2005,-0.2071,3,2,1,2,-1,True
2282,2004,-0.1409,2003,-0.0782,3,2,1,2,1,True
2283,2004,-0.2997,2000,-0.2156,2,2,1,2,4,True
2284,2010,-0.2136,2008,-0.2468,3,2,2,2,2,True
2285,2010,-0.1708,2010,-0.1547,4,2,1,2,0,True
2286,2013,-0.2521,2013,-0.2228,2,2,2,2,0,True
2287,2013,-0.1509,2013,-0.064,5,1,1,1,0,True
2288,2016,-0.1116,2011,-0.0584,3,3,0,1,5,True
