ID_UNICO,area_OBS_1985,area_OBS_1986,area_OBS_1987,area_OBS_1988,area_OBS_1989,area_OBS_1990,area_OBS_1991,area_OBS_1992,area_OBS_1993,area_OBS_1994,area_OBS_1995,area_OBS_1996,area_OBS_1997,area_OBS_1998,area_OBS_1999,area_OBS_2000,area_OBS_2001,area_OBS_2002,area_OBS_2003,area_OBS_2004,area_OBS_2005,area_OBS_2006,area_OBS_2007,area_OBS_2008,area_OBS_2009,area_OBS_2010,area_OBS_2011,area_OBS_2012,area_OBS_2013,area_OBS_2014,area_OBS_2015,area_OBS_2016,area_OBS_2017,area_OBS_2018,area_OBS_2019,area_OBS_2020,area_OBS_2021,area_OBS_2022,area_OBS_2023,area_OBS_2024
1330,0.3948,0.366,0.357,0.3538,0.3496,0.3494,0.3449,0.3424,0.3384,0.3323,0.3276,0.3241,0.3223,0.3218,0.3293,0.3357,0.3381,0.3363,0.3357,0.3331,0.3315,0.3349,0.3368,0.3384,0.3388,0.3425,0.3463,0.3503,0.351,0.3529,0.3571,0.362,0.3651,0.3664,0.3658,0.368,0.3676,0.3679,0.3626,0.3571
1331,0.3318,0.3268,0.32,0.3225,0.3219,0.3198,0.3185,0.3155,0.3108,0.3055,0.3003,0.299,0.3,0.3005,0.3035,0.3152,0.3184,0.3158,0.3075,0.3033,0.3067,0.3264,0.3377,0.3401,0.3394,0.3377,0.3366,0.3357,0.3365,0.3339,0.3302,0.3296,0.3311,0.3311,0.333,0.3317,0.3308,0.3313,0.3282,0.321
1332,0.1963,0.1874,0.1791,0.1763,0.1747,0.1719,0.165,0.1592,0.1567,0.1541,0.1507,0.1478,0.1471,0.1464,0.1464,0.1451,0.1446,0.1431,0.1408,0.1421,0.1425,0.1437,0.1454,0.1463,0.1465,0.146,0.147,0.1478,0.1478,0.1476,0.1477,0.1494,0.1513,0.1514,0.1526,0.1535,0.1531,0.1517,0.1503,0.1465
1333,0.3466,0.3309,0.325,0.3275,0.331,0.3284,0.3257,0.3194,0.3085,0.3014,0.2962,0.2902,0.2891,0.2889,0.2927,0.3004,0.3015,0.2989,0.2981,0.2967,0.297,0.2991,0.3043,0.3079,0.3113,0.3131,0.317,0.3164,0.3152,0.3154,0.3156,0.3161,0.3145,0.3126,0.3117,0.3104,0.3096,0.3081,0.3024,0.2922
1334,0.531,0.5168,0.5123,0.5209,0.5133,0.507,0.5042,0.4978,0.4876,0.4819,0.4758,0.4727,0.4683,0.4645,0.468,0.4719,0.4741,0.4672,0.4619,0.4592,0.4581,0.4577,0.4592,0.4593,0.4553,0.4508,0.4524,0.4489,0.442,0.4359,0.434,0.4324,0.4341,0.4343,0.4332,0.4336,0.4303,0.4272,0.4215,0.4103
1335,0.5027,0.481,0.463,0.4549,0.4472,0.4434,0.4467,0.4441,0.4353,0.4236,0.413,0.4122,0.4145,0.4222,0.432,0.4427,0.4464,0.4442,0.4379,0.4322,0.4296,0.4269,0.4274,0.4292,0.4302,0.4297,0.4295,0.4252,0.4195,0.4165,0.4167,0.4161,0.4162,0.4151,0.4152,0.4139,0.4102,0.4101,0.4039,0.3898
1336,0.5676,0.5512,0.5422,0.5413,0.539,0.5289,0.5264,0.519,0.5083,0.4963,0.4827,0.4777,0.4703,0.4746,0.477,0.4778,0.4764,0.4716,0.4694,0.4698,0.4686,0.4655,0.4661,0.4674,0.4707,0.4706,0.4704,0.4682,0.4643,0.464,0.4649,0.4644,0.4639,0.463,0.4545,0.4517,0.4157,0.4145,0.4068,0.3993
1337,0.6819,0.6717,0.6691,0.6697,0.6681,0.6707,0.6756,0.672,0.6671,0.6588,0.6461,0.641,0.6319,0.6285,0.6295,0.6276,0.623,0.6148,0.6103,0.6049,0.5986,0.5966,0.5968,0.5989,0.6015,0.602,0.5999,0.594,0.5905,0.5843,0.5806,0.5785,0.5781,0.5756,0.5691,0.5641,0.5541,0.5474,0.5392,0.5308
1338,0.742,0.7295,0.7228,0.713,0.7118,0.71,0.7128,0.7094,0.7054,0.6973,0.689,0.6869,0.686,0.6905,0.6935,0.6929,0.6995,0.701,0.7025,0.7041,0.7036,0.6993,0.7019,0.7039,0.7046,0.7058,0.709,0.7111,0.7119,0.7126,0.7117,0.7096,0.7069,0.7063,0.7051,0.7059,0.7033,0.6959,0.6827,0.6752
1339,0.8209,0.8195,0.8145,0.8059,0.8033,0.8008,0.7928,0.7866,0.7795,0.7688,0.7618,0.761,0.7637,0.764,0.7634,0.7618,0.7572,0.7453,0.7373,0.7272,0.7188,0.7131,0.7124,0.7074,0.7018,0.6908,0.6824,0.6734,0.6665,0.6609,0.6532,0.6459,0.6425,0.6421,0.641,0.6418,0.641,0.6394,0.6319,0.6236
1340,0.5314,0.5093,0.4891,0.4834,0.4781,0.4811,0.479,0.4855,0.4826,0.4934,0.4918,0.4846,0.4604,0.4369,0.4235,0.4241,0.4185,0.4143,0.4104,0.4102,0.4075,0.4093,0.4124,0.4145,0.4158,0.4164,0.4145,0.416,0.417,0.4198,0.4222,0.4233,0.417,0.4124,0.4107,0.4089,0.4053,0.3987,0.3934,0.3876
1341,0.7887,0.7747,0.7672,0.763,0.7498,0.7405,0.7375,0.7439,0.7476,0.763,0.7644,0.7583,0.7389,0.7149,0.6743,0.6492,0.6238,0.6104,0.5987,0.59,0.5864,0.5821,0.5804,0.5804,0.5818,0.581,0.5861,0.5852,0.5779,0.57,0.5626,0.557,0.5507,0.541,0.5299,0.5245,0.5242,0.5377,0.5434,0.5438
1342,0.7708,0.7658,0.7684,0.7491,0.7365,0.7345,0.7315,0.7297,0.7289,0.7358,0.7308,0.7264,0.7152,0.6984,0.6805,0.6676,0.6501,0.6355,0.6311,0.6273,0.6244,0.6219,0.6199,0.615,0.6186,0.6272,0.6423,0.649,0.6507,0.6523,0.6525,0.6493,0.6437,0.6392,0.6259,0.6216,0.623,0.6335,0.6406,0.642
1343,0.7825,0.7735,0.7646,0.7524,0.7411,0.7335,0.7313,0.7385,0.747,0.7581,0.7589,0.7563,0.7483,0.741,0.7306,0.724,0.7175,0.7142,0.7152,0.7178,0.7173,0.7193,0.7183,0.7158,0.7238,0.7319,0.7414,0.7372,0.7272,0.7231,0.7223,0.7188,0.7133,0.7049,0.6943,0.6896,0.6913,0.6982,0.7017,0.7054
1344,0.8219,0.8158,0.8169,0.8084,0.8031,0.7982,0.7956,0.7963,0.7975,0.7923,0.7849,0.7773,0.772,0.7669,0.7613,0.7564,0.7514,0.7452,0.7419,0.7365,0.7349,0.7337,0.7362,0.7383,0.7428,0.7474,0.7573,0.7626,0.7638,0.7659,0.7659,0.7637,0.7619,0.7598,0.7583,0.7561,0.755,0.7538,0.7513,0.7484
1345,0.7993,0.7877,0.7802,0.7715,0.765,0.7606,0.7587,0.7611,0.7664,0.7765,0.7807,0.788,0.786,0.7761,0.7621,0.7471,0.7341,0.7305,0.7352,0.7419,0.7435,0.7392,0.7315,0.7291,0.7349,0.7472,0.7675,0.7757,0.7762,0.7717,0.765,0.7536,0.7437,0.7345,0.7316,0.7341,0.7398,0.7537,0.7648,0.7692
1346,0.7901,0.783,0.7849,0.7799,0.7758,0.7731,0.7678,0.7714,0.7781,0.7873,0.7943,0.7985,0.7981,0.7877,0.7713,0.7546,0.7464,0.7428,0.7454,0.748,0.7494,0.7461,0.7442,0.7414,0.7457,0.746,0.7552,0.7569,0.7533,0.7487,0.7441,0.7363,0.7324,0.731,0.7306,0.7332,0.7362,0.7438,0.7463,0.7472
1347,0.8156,0.8054,0.7927,0.7826,0.7773,0.773,0.7643,0.7607,0.7612,0.7668,0.7707,0.7835,0.7855,0.7825,0.7716,0.7506,0.7336,0.7256,0.7274,0.7282,0.7269,0.7244,0.7198,0.7198,0.7328,0.7449,0.7607,0.7687,0.7675,0.7572,0.7503,0.7371,0.7301,0.7273,0.7249,0.7241,0.7228,0.7262,0.7272,0.7269
1348,0.816,0.8048,0.7982,0.7869,0.7815,0.768,0.7517,0.7397,0.7318,0.7204,0.7107,0.7045,0.7003,0.6913,0.672,0.6519,0.6287,0.6154,0.609,0.6005,0.5926,0.5893,0.5862,0.5865,0.5923,0.5942,0.5962,0.5914,0.5853,0.5782,0.5748,0.5672,0.5592,0.5543,0.5495,0.5455,0.5425,0.5411,0.5421,0.5428
1349,0.7493,0.7401,0.7267,0.7123,0.6996,0.6966,0.6931,0.694,0.6966,0.6969,0.7002,0.7033,0.6968,0.6771,0.6563,0.6351,0.6224,0.6133,0.609,0.6075,0.6057,0.6008,0.5915,0.5766,0.5696,0.5633,0.5598,0.557,0.5516,0.5429,0.5391,0.5338,0.5339,0.5364,0.5398,0.5407,0.5385,0.5375,0.5366,0.538
1350,0.5942,0.5758,0.5542,0.5339,0.5257,0.5176,0.508,0.5072,0.5124,0.5223,0.5308,0.5313,0.5283,0.5176,0.4979,0.4816,0.4782,0.4784,0.4886,0.5001,0.5102,0.5105,0.5083,0.5067,0.5078,0.5087,0.5133,0.5146,0.5102,0.5015,0.4961,0.4972,0.5058,0.5179,0.5272,0.5342,0.5375,0.5458,0.5525,0.5559
1351,0.5991,0.5853,0.5715,0.5626,0.5606,0.5508,0.5415,0.5374,0.531,0.54,0.5474,0.5507,0.5504,0.54,0.5277,0.5178,0.5088,0.5065,0.5111,0.5165,0.5225,0.5225,0.518,0.5159,0.5163,0.5176,0.522,0.5251,0.5238,0.5226,0.5227,0.5307,0.5418,0.5535,0.5597,0.5588,0.5605,0.5601,0.5632,0.5585
1352,0.4787,0.4637,0.4372,0.4221,0.4101,0.4084,0.4054,0.3989,0.3992,0.3983,0.3925,0.3881,0.3864,0.3837,0.3859,0.3898,0.4007,0.4023,0.3973,0.3862,0.381,0.3704,0.3673,0.3696,0.3737,0.374,0.3752,0.3736,0.3703,0.3681,0.3708,0.374,0.3766,0.377,0.3788,0.3799,0.3781,0.3753,0.3758,0.369
1353,0.6199,0.6141,0.6026,0.5974,0.5777,0.5749,0.5539,0.5561,0.5546,0.5489,0.5341,0.5203,0.5122,0.5141,0.5204,0.527,0.536,0.5389,0.5372,0.5351,0.531,0.5239,0.5189,0.5176,0.519,0.5144,0.5104,0.5068,0.5073,0.5053,0.5086,0.5116,0.5132,0.5128,0.5136,0.513,0.5077,0.507,0.5066,0.4994
1354,0.8806,0.8658,0.8524,0.8374,0.8173,0.8014,0.7774,0.7604,0.748,0.7344,0.7148,0.6922,0.6691,0.6409,0.6312,0.6252,0.626,0.6262,0.6213,0.6198,0.614,0.6107,0.6084,0.6069,0.6073,0.6045,0.6,0.5937,0.5892,0.5828,0.5811,0.5777,0.571,0.5704,0.5682,0.5717,0.5753,0.5774,0.5778,0.5782
1355,0.867,0.8497,0.8376,0.822,0.795,0.7837,0.7681,0.7568,0.7483,0.7384,0.7344,0.7299,0.725,0.7173,0.7136,0.7072,0.6914,0.6795,0.6532,0.6447,0.6364,0.6316,0.6277,0.6261,0.6264,0.6252,0.6239,0.6198,0.615,0.6104,0.6085,0.6053,0.6044,0.6021,0.6036,0.604,0.6052,0.606,0.5999,0.5974
1356,0.7746,0.7552,0.7313,0.7142,0.6217,0.5811,0.5605,0.5506,0.5349,0.5229,0.5101,0.4924,0.486,0.4818,0.481,0.4816,0.4839,0.4817,0.4804,0.4777,0.4557,0.4502,0.4449,0.4431,0.4445,0.4419,0.441,0.4363,0.4338,0.4304,0.4292,0.4271,0.4241,0.422,0.4208,0.4223,0.423,0.4241,0.4242,0.4202
1357,0.9204,0.9062,0.9011,0.8924,0.8385,0.8015,0.7902,0.7862,0.78,0.7683,0.7484,0.7352,0.7204,0.7135,0.7071,0.7039,0.704,0.7068,0.7081,0.7039,0.6953,0.6933,0.6943,0.6956,0.7034,0.7042,0.7089,0.7086,0.707,0.7055,0.7097,0.7093,0.7058,0.7001,0.6982,0.6934,0.688,0.6861,0.6844,0.6819
1358,0.8311,0.8104,0.7967,0.782,0.7661,0.7588,0.7568,0.7553,0.7504,0.7435,0.7187,0.6972,0.6836,0.669,0.6635,0.6666,0.67,0.671,0.6722,0.6704,0.667,0.6644,0.6633,0.6641,0.666,0.6639,0.6608,0.6554,0.6536,0.6495,0.6507,0.6505,0.6468,0.6408,0.6363,0.6358,0.6298,0.6213,0.6149,0.6157
1359,0.9247,0.9208,0.9189,0.9193,0.9211,0.9238,0.9266,0.9262,0.9226,0.917,0.9067,0.8953,0.8878,0.8856,0.8859,0.8918,0.8984,0.9002,0.9,0.8977,0.8938,0.8901,0.8897,0.8891,0.8871,0.8842,0.8808,0.875,0.8701,0.8662,0.8657,0.8623,0.8578,0.8557,0.8526,0.8532,0.8517,0.844,0.8297,0.8166
1360,0.9902,0.9909,0.9909,0.99,0.9892,0.9889,0.9886,0.9883,0.9874,0.9839,0.9766,0.9726,0.9692,0.9643,0.9643,0.9581,0.9592,0.9581,0.9519,0.9483,0.9447,0.9413,0.9163,0.9162,0.9097,0.9057,0.902,0.8952,0.8869,0.8806,0.8787,0.8773,0.8768,0.877,0.8713,0.8667,0.8646,0.861,0.8485,0.8335
1361,0.9805,0.9806,0.9796,0.9765,0.9743,0.9737,0.9734,0.9743,0.9744,0.9737,0.9734,0.9701,0.968,0.9685,0.9712,0.9743,0.9776,0.9792,0.9804,0.9814,0.9818,0.9819,0.9815,0.9824,0.9825,0.9822,0.9818,0.981,0.9805,0.9804,0.9809,0.9811,0.981,0.9808,0.9805,0.9795,0.9788,0.9748,0.9714,0.9709
1362,0.9924,0.9941,0.9938,0.9914,0.9867,0.9789,0.9632,0.9384,0.9285,0.9057,0.8956,0.8892,0.8893,0.8882,0.8807,0.8729,0.857,0.8384,0.7797,0.7426,0.7186,0.7125,0.7078,0.6996,0.6494,0.6344,0.6253,0.6236,0.6219,0.6171,0.6024,0.5952,0.5877,0.5833,0.5748,0.5739,0.5732,0.5732,0.5732,0.5731
1363,0.8595,0.8507,0.8179,0.7846,0.7553,0.7395,0.7303,0.7138,0.7014,0.6937,0.6915,0.6886,0.681,0.6727,0.6678,0.6599,0.6528,0.6395,0.631,0.622,0.6157,0.6128,0.6111,0.6085,0.6067,0.6044,0.592,0.5845,0.5795,0.578,0.5755,0.575,0.5737,0.5729,0.5713,0.5689,0.5685,0.5673,0.5671,0.5669
1364,0.9787,0.9729,0.9653,0.962,0.958,0.9574,0.9565,0.9542,0.9532,0.9533,0.9517,0.9506,0.9487,0.9438,0.9421,0.9443,0.9423,0.937,0.9351,0.9301,0.9218,0.9107,0.9061,0.8951,0.8907,0.8847,0.8719,0.8622,0.8514,0.8435,0.8205,0.8187,0.8164,0.8169,0.8161,0.8104,0.8084,0.7965,0.7904,0.7871
1365,0.9882,0.9848,0.9837,0.9821,0.9811,0.9767,0.9772,0.9759,0.9752,0.9743,0.9741,0.9739,0.9748,0.9736,0.9744,0.9758,0.9744,0.899,0.8574,0.751,0.7156,0.6975,0.6785,0.652,0.627,0.5992,0.5833,0.5734,0.5541,0.5415,0.5372,0.5338,0.5321,0.5301,0.5286,0.5267,0.5264,0.5267,0.5277,0.5289
1366,0.9483,0.9513,0.9564,0.956,0.955,0.9554,0.9575,0.9616,0.9672,0.9728,0.9745,0.9751,0.9749,0.9746,0.9718,0.9712,0.9699,0.9689,0.9701,0.973,0.9741,0.9743,0.9724,0.9708,0.9708,0.9712,0.9705,0.971,0.969,0.9684,0.9685,0.9704,0.9652,0.9635,0.9576,0.9391,0.9383,0.9369,0.9374,0.9376
1367,0.9784,0.9781,0.9749,0.9726,0.9688,0.9637,0.9584,0.957,0.9606,0.9657,0.968,0.9659,0.963,0.9546,0.9422,0.9333,0.9282,0.9254,0.9295,0.9374,0.9407,0.9428,0.9421,0.936,0.9355,0.9357,0.9323,0.9246,0.907,0.8984,0.8934,0.8981,0.9016,0.9058,0.9067,0.9048,0.9008,0.8955,0.8761,0.8661
1368,0.9892,0.9884,0.988,0.9878,0.9864,0.9844,0.9832,0.9823,0.9834,0.9854,0.9862,0.986,0.9853,0.983,0.9768,0.9752,0.9734,0.9729,0.9736,0.9754,0.9764,0.9774,0.9774,0.9765,0.976,0.976,0.9753,0.974,0.9718,0.97,0.9691,0.9691,0.9694,0.9694,0.967,0.9626,0.9593,0.9565,0.9554,0.9557
1369,0.9409,0.9521,0.9971,0.9977,0.9974,0.9968,0.9951,0.9893,0.9892,0.9905,0.9942,0.9951,0.9949,0.9923,0.991,0.9906,0.9901,0.9909,0.9917,0.9923,0.9924,0.9925,0.9924,0.9917,0.9914,0.9912,0.9912,0.9905,0.9893,0.9868,0.9825,0.9807,0.9828,0.9869,0.988,0.9875,0.9866,0.9859,0.9854,0.9843
1370,0.9478,0.9464,0.9466,0.945,0.943,0.938,0.933,0.9299,0.932,0.9382,0.9414,0.9391,0.9363,0.9283,0.9147,0.9028,0.8963,0.8932,0.8911,0.8954,0.8977,0.8935,0.8878,0.8808,0.8756,0.8726,0.8684,0.8614,0.8499,0.8405,0.8333,0.8297,0.8295,0.8316,0.8322,0.8337,0.8292,0.8236,0.8223,0.8227
1371,0.9264,0.9319,0.9323,0.9339,0.9397,0.9427,0.9432,0.9442,0.9481,0.9623,0.9653,0.966,0.966,0.9669,0.9632,0.9606,0.959,0.9587,0.9597,0.9612,0.9628,0.9631,0.9619,0.9605,0.96,0.9589,0.9582,0.956,0.9545,0.9527,0.9505,0.9487,0.9486,0.9504,0.9523,0.9539,0.9546,0.9555,0.9569,0.9586
1372,0.9844,0.9834,0.9829,0.9824,0.9806,0.9782,0.9762,0.9766,0.9788,0.9816,0.985,0.9861,0.9866,0.9855,0.9838,0.9823,0.9809,0.9795,0.9799,0.9793,0.9786,0.9781,0.9772,0.9762,0.9762,0.9741,0.9727,0.9708,0.969,0.9662,0.9642,0.9638,0.9643,0.9659,0.9683,0.9678,0.9683,0.9691,0.9703,0.9718
1373,0.9396,0.9394,0.9392,0.9405,0.9408,0.9402,0.9402,0.9389,0.9372,0.9373,0.9361,0.9344,0.9345,0.9315,0.9285,0.9251,0.923,0.9242,0.9252,0.9241,0.923,0.9225,0.9197,0.9181,0.9176,0.918,0.9149,0.9079,0.8991,0.8903,0.8822,0.8761,0.8744,0.8787,0.8861,0.8939,0.8914,0.8883,0.8914,0.8917
1374,0.8732,0.8731,0.8667,0.8695,0.8702,0.868,0.8655,0.8608,0.8549,0.8524,0.8488,0.8458,0.8457,0.8433,0.8389,0.8299,0.824,0.8186,0.8214,0.82,0.817,0.8116,0.8106,0.81,0.8101,0.8117,0.8078,0.8031,0.7966,0.7902,0.7859,0.7798,0.7779,0.7767,0.7858,0.7923,0.7941,0.7969,0.8001,0.7996
1375,0.5361,0.5364,0.5328,0.5219,0.5212,0.5265,0.5357,0.5389,0.5483,0.5558,0.5536,0.5535,0.5505,0.548,0.5441,0.5446,0.5378,0.531,0.5333,0.5347,0.5348,0.5328,0.542,0.5439,0.545,0.5461,0.5458,0.5424,0.5378,0.5316,0.5244,0.5153,0.5079,0.5063,0.5097,0.5099,0.5115,0.5285,0.5383,0.5505
1376,0.8287,0.8289,0.8305,0.8177,0.8176,0.8183,0.8169,0.8199,0.8136,0.8092,0.7608,0.6845,0.6551,0.6514,0.6414,0.6248,0.6225,0.6196,0.6153,0.5701,0.563,0.5193,0.4983,0.4918,0.4937,0.5014,0.5009,0.4996,0.5059,0.512,0.5154,0.5147,0.5155,0.5206,0.527,0.5234,0.5204,0.5248,0.5244,0.5208
1377,0.745,0.745,0.7355,0.6913,0.6897,0.6922,0.7049,0.694,0.69,0.6788,0.6653,0.6318,0.6126,0.6092,0.6011,0.5918,0.5838,0.5753,0.5699,0.5656,0.5174,0.4545,0.4167,0.4111,0.3948,0.3937,0.3699,0.3242,0.3113,0.3178,0.3144,0.3158,0.3208,0.3166,0.3229,0.323,0.3238,0.3281,0.3263,0.3251
1378,0.5332,0.5332,0.5185,0.4633,0.4627,0.4532,0.4466,0.4395,0.4423,0.4371,0.4273,0.4139,0.4067,0.3985,0.3969,0.4023,0.4069,0.4238,0.4422,0.448,0.4273,0.4037,0.397,0.3797,0.3687,0.3726,0.3804,0.3927,0.4112,0.4032,0.3974,0.392,0.3908,0.3951,0.4095,0.4123,0.4159,0.4256,0.4222,0.411
1379,0.3298,0.3296,0.3272,0.3219,0.3216,0.3421,0.3528,0.3609,0.3521,0.3389,0.3219,0.3151,0.3101,0.3107,0.3091,0.3211,0.3312,0.3344,0.3441,0.3648,0.3684,0.3707,0.3803,0.3878,0.3999,0.4053,0.4066,0.4076,0.4117,0.3996,0.3924,0.3911,0.3953,0.3962,0.4046,0.407,0.4106,0.4344,0.4441,0.4462
1380,0.6975,0.6975,0.6946,0.6882,0.6877,0.7377,0.754,0.7674,0.761,0.7569,0.7384,0.7364,0.7426,0.7474,0.7552,0.7856,0.7912,0.797,0.7985,0.8058,0.7967,0.786,0.779,0.777,0.7713,0.7499,0.7312,0.6989,0.6664,0.6243,0.6121,0.6071,0.6087,0.6051,0.6056,0.6024,0.5996,0.5936,0.5881,0.5807
1381,0.7438,0.6955,0.6358,0.5799,0.5448,0.5206,0.5058,0.4828,0.4689,0.4357,0.4196,0.3628,0.3512,0.3424,0.3322,0.327,0.3222,0.3175,0.3005,0.2942,0.2901,0.288,0.2885,0.287,0.2861,0.2838,0.285,0.287,0.2907,0.2915,0.2912,0.292,0.2918,0.2914,0.2916,0.2892,0.2881,0.2848,0.2831,0.2843
1382,0.8454,0.8151,0.7451,0.7079,0.6779,0.658,0.6195,0.5661,0.5247,0.4832,0.4388,0.3811,0.3298,0.3033,0.2689,0.2635,0.2509,0.236,0.2175,0.2149,0.207,0.2039,0.2028,0.2017,0.2061,0.2036,0.2054,0.2128,0.2221,0.2212,0.2194,0.2172,0.2159,0.209,0.2015,0.1977,0.1965,0.1941,0.1928,0.1933
1383,0.8681,0.8575,0.8349,0.8235,0.7971,0.7837,0.7627,0.7444,0.736,0.7188,0.6925,0.665,0.6456,0.6295,0.5566,0.5265,0.5157,0.4987,0.4774,0.471,0.457,0.4476,0.4478,0.4423,0.4404,0.4371,0.4347,0.4389,0.4432,0.4441,0.4503,0.4506,0.45,0.4416,0.4433,0.4435,0.4459,0.4096,0.4053,0.3947
1384,0.9638,0.964,0.9605,0.9371,0.9305,0.9206,0.9013,0.8976,0.8804,0.8737,0.8645,0.8426,0.8402,0.8321,0.8151,0.8057,0.7942,0.7789,0.7721,0.7694,0.7245,0.7084,0.7072,0.701,0.692,0.6869,0.6845,0.6864,0.6864,0.6788,0.6762,0.6764,0.6784,0.674,0.6735,0.6742,0.6754,0.6212,0.614,0.5955
1385,0.9169,0.9135,0.9083,0.8994,0.8326,0.8284,0.8104,0.7803,0.7539,0.7512,0.7099,0.6776,0.6698,0.6664,0.652,0.649,0.6557,0.6506,0.6399,0.642,0.6489,0.6083,0.6096,0.6055,0.6104,0.606,0.6113,0.6125,0.6102,0.6093,0.6098,0.6154,0.6191,0.6241,0.6256,0.6273,0.6308,0.6242,0.6212,0.6234
1386,0.6275,0.619,0.6275,0.6227,0.6259,0.6237,0.623,0.6144,0.6028,0.5956,0.5859,0.5467,0.4978,0.4498,0.4353,0.4197,0.4131,0.4045,0.3948,0.3871,0.3846,0.3823,0.3781,0.3691,0.363,0.3598,0.3602,0.3606,0.3565,0.3576,0.3582,0.3593,0.3589,0.3582,0.3565,0.3565,0.3545,0.3518,0.3486,0.3423
1387,0.912,0.9009,0.8995,0.8946,0.8956,0.8978,0.9024,0.8947,0.8932,0.8875,0.8826,0.8746,0.8681,0.858,0.8514,0.8432,0.8382,0.8384,0.8376,0.8351,0.8336,0.8318,0.8274,0.8264,0.826,0.825,0.829,0.8333,0.8357,0.8404,0.8403,0.8424,0.8439,0.8451,0.8455,0.8463,0.844,0.8407,0.8358,0.8328
1388,0.9132,0.911,0.9109,0.9102,0.9103,0.9139,0.9146,0.9134,0.912,0.9107,0.9057,0.8977,0.8879,0.8814,0.8751,0.8725,0.871,0.8706,0.8691,0.8703,0.8719,0.8753,0.8774,0.8816,0.8857,0.8898,0.8964,0.9018,0.9041,0.9005,0.8997,0.9019,0.9046,0.907,0.9052,0.9034,0.893,0.8903,0.8876,0.885
1389,0.6966,0.6892,0.7038,0.7083,0.7166,0.7327,0.7349,0.7347,0.7377,0.7359,0.7192,0.6832,0.6607,0.6454,0.6284,0.6228,0.6127,0.6099,0.5988,0.5977,0.598,0.6019,0.5958,0.5894,0.5878,0.5842,0.5817,0.5872,0.5864,0.5835,0.5786,0.5734,0.5713,0.5579,0.5484,0.5454,0.5406,0.5346,0.5257,0.5132
1390,0.8913,0.8893,0.9014,0.9091,0.9157,0.9195,0.9168,0.9114,0.9071,0.8936,0.8817,0.862,0.8389,0.8117,0.7778,0.7596,0.7383,0.7196,0.708,0.7008,0.6907,0.6923,0.6852,0.6756,0.672,0.6592,0.6617,0.673,0.6843,0.6832,0.6797,0.6727,0.6729,0.6749,0.6862,0.6901,0.6877,0.6709,0.6455,0.6301
1391,0.8358,0.8311,0.8256,0.8125,0.8007,0.791,0.7834,0.7655,0.7508,0.734,0.7221,0.7148,0.7095,0.7036,0.6879,0.6775,0.6639,0.6549,0.6414,0.6212,0.6106,0.6067,0.6035,0.5946,0.5884,0.5815,0.573,0.5697,0.5692,0.5684,0.5688,0.5708,0.5775,0.5845,0.5983,0.6053,0.6017,0.5883,0.5783,0.5728
1392,0.8823,0.8794,0.8812,0.8876,0.8876,0.8884,0.8862,0.8796,0.8718,0.8591,0.8466,0.829,0.8114,0.8038,0.7894,0.7744,0.767,0.7736,0.7701,0.7581,0.7441,0.7286,0.706,0.683,0.6795,0.6805,0.6858,0.6977,0.704,0.6868,0.6737,0.6621,0.6617,0.6717,0.6859,0.6886,0.6798,0.64,0.6125,0.5893
1393,0.6741,0.6671,0.6716,0.6781,0.6724,0.6657,0.654,0.6567,0.6519,0.6619,0.6636,0.6579,0.6489,0.6375,0.6219,0.6169,0.6128,0.6078,0.5997,0.59,0.5895,0.5886,0.5828,0.5787,0.5766,0.573,0.5778,0.5844,0.5838,0.574,0.5669,0.5537,0.548,0.544,0.5417,0.5281,0.5216,0.5001,0.4735,0.4454
1394,0.7689,0.7644,0.7487,0.7503,0.7431,0.7317,0.7063,0.6877,0.6754,0.6537,0.6497,0.6542,0.6676,0.6845,0.6906,0.6917,0.6895,0.6845,0.687,0.6828,0.6799,0.6792,0.6792,0.6798,0.6898,0.696,0.6938,0.683,0.6658,0.6499,0.6515,0.6625,0.6717,0.6829,0.6887,0.6853,0.689,0.6813,0.6668,0.6413
1395,0.8318,0.8289,0.8309,0.8411,0.8187,0.7948,0.7758,0.743,0.7197,0.6869,0.6567,0.6319,0.6275,0.6297,0.6292,0.6211,0.6156,0.604,0.5996,0.581,0.5683,0.5547,0.5457,0.5477,0.5638,0.5717,0.5685,0.5538,0.5356,0.5188,0.5264,0.5442,0.5614,0.5738,0.5745,0.5601,0.5453,0.5323,0.5248,0.5189
1396,0.5968,0.5898,0.5829,0.5927,0.5813,0.5716,0.5573,0.5341,0.5221,0.5022,0.4834,0.4754,0.4712,0.4683,0.4588,0.4434,0.4357,0.4279,0.4315,0.4304,0.4266,0.4141,0.4006,0.3927,0.3969,0.3979,0.3994,0.3949,0.3915,0.3858,0.392,0.4033,0.4106,0.4201,0.4229,0.4162,0.4107,0.4047,0.3966,0.3857
1397,0.7295,0.7241,0.7206,0.7179,0.6871,0.6973,0.6869,0.6593,0.6423,0.6283,0.6125,0.5921,0.5933,0.5894,0.5729,0.5496,0.5391,0.5216,0.5139,0.5003,0.498,0.4837,0.4777,0.4763,0.4788,0.4784,0.4785,0.4708,0.4647,0.4579,0.4568,0.4558,0.4543,0.4505,0.4459,0.4348,0.4249,0.4178,0.402,0.3964
