ID_UNICO,px_tot_OBS_1985,px_val1_OBS_1985,prop1_OBS_1985,px_tot_OBS_1990,px_val1_OBS_1990,prop1_OBS_1990,px_tot_OBS_1995,px_val1_OBS_1995,prop1_OBS_1995,px_tot_OBS_2000,px_val1_OBS_2000,prop1_OBS_2000,px_tot_OBS_2005,px_val1_OBS_2005,prop1_OBS_2005,px_tot_OBS_2010,px_val1_OBS_2010,prop1_OBS_2010,px_tot_OBS_2015,px_val1_OBS_2015,prop1_OBS_2015,px_tot_OBS_2020,px_val1_OBS_2020,prop1_OBS_2020
3011,2736,2728,0.9971,2736,2720,0.9942,2736,2717,0.9931,2736,2728,0.9971,2736,2727,0.9967,2736,2727,0.9967,2736,2728,0.9971,2736,2729,0.9974
3012,2736,2726,0.9963,2736,2727,0.9967,2736,2720,0.9942,2736,2728,0.9971,2736,2729,0.9974,2736,2727,0.9967,2736,2730,0.9978,2736,2730,0.9978
3013,2736,2720,0.9942,2736,2717,0.9931,2736,2718,0.9934,2736,2722,0.9949,2736,2722,0.9949,2736,2722,0.9949,2736,2722,0.9949,2736,2722,0.9949
3014,2736,2125,0.7767,2736,2101,0.7679,2736,2100,0.7675,2736,2119,0.7745,2736,2110,0.7712,2736,2114,0.7727,2736,2141,0.7825,2736,2133,0.7796
3015,2736,2733,0.9989,2736,2735,0.9996,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3016,2736,2733,0.9989,2736,2735,0.9996,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3017,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3018,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3019,2736,2719,0.9938,2736,2719,0.9938,2736,2729,0.9974,2736,2714,0.992,2736,2719,0.9938,2736,2722,0.9949,2736,2722,0.9949,2736,2723,0.9952
3020,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3021,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0
3022,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3023,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3024,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3025,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3026,2736,2706,0.989,2736,2702,0.9876,2736,2706,0.989,2736,2708,0.9898,2736,2711,0.9909,2736,2712,0.9912,2736,2710,0.9905,2736,2711,0.9909
3027,2736,2434,0.8896,2736,2428,0.8874,2736,2453,0.8966,2736,2491,0.9105,2736,2518,0.9203,2736,2532,0.9254,2736,2524,0.9225,2736,2533,0.9258
3028,2736,2406,0.8794,2736,2362,0.8633,2736,2405,0.879,2736,2428,0.8874,2736,2464,0.9006,2736,2481,0.9068,2736,2441,0.8922,2736,2476,0.905
3029,2736,2506,0.9159,2736,2505,0.9156,2736,2523,0.9221,2736,2543,0.9295,2736,2559,0.9353,2736,2557,0.9346,2736,2549,0.9317,2736,2552,0.9327
3030,2736,2321,0.8483,2736,2315,0.8461,2736,2321,0.8483,2736,2325,0.8498,2736,2377,0.8688,2736,2381,0.8702,2736,2382,0.8706,2736,2336,0.8538
3031,2736,2193,0.8015,2736,2194,0.8019,2736,2285,0.8352,2736,2279,0.833,2736,2351,0.8593,2736,2360,0.8626,2736,2364,0.864,2736,2332,0.8523
3032,2736,2480,0.9064,2736,2494,0.9115,2736,2510,0.9174,2736,2486,0.9086,2736,2563,0.9368,2736,2586,0.9452,2736,2568,0.9386,2736,2611,0.9543
3033,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0
3034,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3035,2736,2729,0.9974,2736,2728,0.9971,2736,2731,0.9982,2736,2731,0.9982,2736,2732,0.9985,2736,2734,0.9993,2736,2734,0.9993,2736,2734,0.9993
3036,2736,2736,1.0,2736,2726,0.9963,2736,2727,0.9967,2736,2735,0.9996,2736,2735,0.9996,2736,2735,0.9996,2736,2735,0.9996,2736,2735,0.9996
3037,2736,2694,0.9846,2736,2693,0.9843,2736,2693,0.9843,2736,2696,0.9854,2736,2697,0.9857,2736,2697,0.9857,2736,2699,0.9865,2736,2705,0.9887
3038,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3039,2736,2727,0.9967,2736,2727,0.9967,2736,2727,0.9967,2736,2731,0.9982,2736,2731,0.9982,2736,2731,0.9982,2736,2732,0.9985,2736,2732,0.9985
3040,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3041,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3042,2736,2725,0.996,2736,2725,0.996,2736,2725,0.996,2736,2724,0.9956,2736,2725,0.996,2736,2725,0.996,2736,2725,0.996,2736,2727,0.9967
3043,2736,2636,0.9635,2736,2645,0.9667,2736,2629,0.9609,2736,2658,0.9715,2736,2670,0.9759,2736,2665,0.974,2736,2670,0.9759,2736,2670,0.9759
3044,2736,2460,0.8991,2736,2457,0.898,2736,2457,0.898,2736,2486,0.9086,2736,2494,0.9115,2736,2480,0.9064,2736,2493,0.9112,2736,2480,0.9064
3045,2738,2737,0.9996,2738,2736,0.9993,2738,2737,0.9996,2738,2737,0.9996,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2710,0.9898
3046,2736,2735,0.9996,2736,2733,0.9989,2736,2734,0.9993,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3047,2736,2725,0.996,2736,2724,0.9956,2736,2724,0.9956,2736,2725,0.996,2736,2723,0.9952,2736,2723,0.9952,2736,2726,0.9963,2736,2729,0.9974
3048,2736,2594,0.9481,2736,2596,0.9488,2736,2594,0.9481,2736,2606,0.9525,2736,2612,0.9547,2736,2632,0.962,2736,2623,0.9587,2736,2631,0.9616
3049,2736,2461,0.8995,2736,2467,0.9017,2736,2483,0.9075,2736,2501,0.9141,2736,2496,0.9123,2736,2525,0.9229,2736,2524,0.9225,2736,2535,0.9265
3050,2736,2539,0.928,2736,2548,0.9313,2736,2570,0.9393,2736,2596,0.9488,2736,2578,0.9423,2736,2597,0.9492,2736,2586,0.9452,2736,2593,0.9477
3051,2736,2661,0.9726,2736,2663,0.9733,2736,2653,0.9697,2736,2666,0.9744,2736,2672,0.9766,2736,2670,0.9759,2736,2665,0.974,2736,2636,0.9635
3052,2736,2516,0.9196,2736,2478,0.9057,2736,2483,0.9075,2736,2401,0.8776,2736,2355,0.8607,2736,2360,0.8626,2736,2336,0.8538,2736,2349,0.8586
3053,2736,2686,0.9817,2736,2660,0.9722,2736,2664,0.9737,2736,2668,0.9751,2736,2673,0.977,2736,2674,0.9773,2736,2667,0.9748,2736,2657,0.9711
3054,2736,2731,0.9982,2736,2728,0.9971,2736,2729,0.9974,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2733,0.9989
3055,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3056,2736,2733,0.9989,2736,2736,1.0,2736,2732,0.9985,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3057,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0
3058,2736,2734,0.9993,2736,2734,0.9993,2736,2734,0.9993,2736,2735,0.9996,2736,2735,0.9996,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3059,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3060,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3061,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3062,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2721,0.9945
3063,2736,2521,0.9214,2736,2486,0.9086,2736,2284,0.8348,2736,2143,0.7833,2736,2019,0.7379,2736,1994,0.7288,2736,1992,0.7281,2736,1944,0.7105
3064,2736,2526,0.9232,2736,2461,0.8995,2736,2191,0.8008,2736,2086,0.7624,2736,1693,0.6188,2736,1646,0.6016,2736,1617,0.591,2736,1264,0.462
3065,2736,2735,0.9996,2736,2735,0.9996,2736,2620,0.9576,2736,2475,0.9046,2736,2062,0.7537,2736,1790,0.6542,2736,1379,0.504,2736,778,0.2844
3066,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2196,0.8026,2736,1924,0.7032,2736,1165,0.4258,2736,391,0.1429
3067,2736,2736,1.0,2736,2736,1.0,2736,2727,0.9967,2736,2648,0.9678,2736,2329,0.8512,2736,2174,0.7946,2736,1673,0.6115,2736,977,0.3571
3068,2736,2736,1.0,2736,2736,1.0,2736,2491,0.9105,2736,2219,0.811,2736,1950,0.7127,2736,1859,0.6795,2736,1679,0.6137,2736,1449,0.5296
3069,2738,2733,0.9982,2738,2690,0.9825,2738,2493,0.9105,2738,2104,0.7684,2738,1348,0.4923,2738,1260,0.4602,2738,983,0.359,2738,678,0.2476
3070,2736,2735,0.9996,2736,2736,1.0,2736,2713,0.9916,2736,2608,0.9532,2736,2406,0.8794,2736,2375,0.8681,2736,2321,0.8483,2736,2301,0.841
3071,2736,2727,0.9967,2736,2732,0.9985,2736,2723,0.9952,2736,2715,0.9923,2736,2642,0.9656,2736,2622,0.9583,2736,2553,0.9331,2736,2556,0.9342
3072,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3073,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2735,0.9996
3074,2736,2732,0.9985,2736,2731,0.9982,2736,2731,0.9982,2736,2734,0.9993,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2735,0.9996
3075,2736,2725,0.996,2736,2725,0.996,2736,2725,0.996,2736,2726,0.9963,2736,2729,0.9974,2736,2731,0.9982,2736,2732,0.9985,2736,2732,0.9985
3076,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3077,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2705,0.9887,2736,2666,0.9744,2736,2512,0.9181
3078,2648,2556,0.9653,2648,2556,0.9653,2648,2556,0.9653,2648,2558,0.966,2648,2559,0.9664,2648,2559,0.9664,2648,2554,0.9645,2648,2539,0.9588
3079,1878,1002,0.5335,1878,995,0.5298,1878,986,0.525,1878,1020,0.5431,1878,1030,0.5485,1878,1032,0.5495,1878,1013,0.5394,1878,1036,0.5517
3080,880,842,0.9568,880,842,0.9568,880,842,0.9568,880,842,0.9568,880,842,0.9568,880,842,0.9568,880,842,0.9568,880,842,0.9568
3081,2693,2677,0.9941,2693,2661,0.9881,2693,2662,0.9885,2693,2670,0.9915,2693,2669,0.9911,2693,2669,0.9911,2693,2667,0.9903,2693,2672,0.9922
3082,2738,2738,1.0,2738,2715,0.9916,2738,2716,0.992,2738,2727,0.996,2738,2723,0.9945,2738,2727,0.996,2738,2723,0.9945,2738,2731,0.9974
3083,2448,2385,0.9743,2448,2385,0.9743,2448,2385,0.9743,2448,2385,0.9743,2448,2385,0.9743,2448,2385,0.9743,2448,2380,0.9722,2448,2385,0.9743
3084,1599,1560,0.9756,1599,1560,0.9756,1599,1560,0.9756,1599,1560,0.9756,1599,1560,0.9756,1599,1560,0.9756,1599,1560,0.9756,1599,1560,0.9756
3085,1476,1476,1.0,1476,1476,1.0,1476,1476,1.0,1476,1476,1.0,1476,1476,1.0,1476,1476,1.0,1476,1476,1.0,1476,1468,0.9946
3086,1669,1632,0.9778,1669,1632,0.9778,1669,1632,0.9778,1669,1632,0.9778,1669,1634,0.979,1669,1634,0.979,1669,1632,0.9778,1669,1634,0.979
3087,1572,1568,0.9975,1572,1568,0.9975,1572,1568,0.9975,1572,1568,0.9975,1572,1568,0.9975,1572,1568,0.9975,1572,1568,0.9975,1572,1568,0.9975
3088,2736,2729,0.9974,2736,2729,0.9974,2736,2725,0.996,2736,2725,0.996,2736,2729,0.9974,2736,2727,0.9967,2736,2726,0.9963,2736,2728,0.9971
3089,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3090,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3091,2736,2725,0.996,2736,2722,0.9949,2736,2722,0.9949,2736,2724,0.9956,2736,2725,0.996,2736,2726,0.9963,2736,2728,0.9971,2736,2727,0.9967
3092,2736,2727,0.9967,2736,2727,0.9967,2736,2727,0.9967,2736,2730,0.9978,2736,2729,0.9974,2736,2729,0.9974,2736,2730,0.9978,2736,2729,0.9974
3093,2736,2725,0.996,2736,2724,0.9956,2736,2725,0.996,2736,2736,1.0,2736,2736,1.0,2736,2734,0.9993,2736,2736,1.0,2736,2736,1.0
3094,2736,2713,0.9916,2736,2710,0.9905,2736,2700,0.9868,2736,2725,0.996,2736,2731,0.9982,2736,2729,0.9974,2736,2732,0.9985,2736,2732,0.9985
3095,2736,2721,0.9945,2736,2713,0.9916,2736,2698,0.9861,2736,2722,0.9949,2736,2731,0.9982,2736,2723,0.9952,2736,2732,0.9985,2736,2732,0.9985
3096,2736,2724,0.9956,2736,2712,0.9912,2736,2712,0.9912,2736,2724,0.9956,2736,2724,0.9956,2736,2718,0.9934,2736,2724,0.9956,2736,2725,0.996
3097,2736,2084,0.7617,2736,2065,0.7548,2736,2053,0.7504,2736,2065,0.7548,2736,2089,0.7635,2736,2088,0.7632,2736,2093,0.765,2736,2088,0.7632
3098,2736,2732,0.9985,2736,2670,0.9759,2736,2661,0.9726,2736,2726,0.9963,2736,2732,0.9985,2736,2724,0.9956,2736,2734,0.9993,2736,2736,1.0
3099,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0
3100,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2727,0.9967,2736,2728,0.9971,2736,2733,0.9989,2736,2736,1.0,2736,2736,1.0
3101,2736,2736,1.0,2736,2734,0.9993,2736,2736,1.0,2736,2725,0.996,2736,2723,0.9952,2736,2733,0.9989,2736,2736,1.0,2736,2736,1.0
3102,2736,2723,0.9952,2736,2722,0.9949,2736,2731,0.9982,2736,2718,0.9934,2736,2720,0.9942,2736,2723,0.9952,2736,2724,0.9956,2736,2725,0.996
3103,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3104,2736,2733,0.9989,2736,2734,0.9993,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3105,2736,2729,0.9974,2736,2728,0.9971,2736,2732,0.9985,2736,2732,0.9985,2736,2732,0.9985,2736,2732,0.9985,2736,2732,0.9985,2736,2732,0.9985
3106,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3107,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3108,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3109,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3110,2736,2701,0.9872,2736,2702,0.9876,2736,2704,0.9883,2736,2721,0.9945,2736,2728,0.9971,2736,2728,0.9971,2736,2729,0.9974,2736,2729,0.9974
3111,2738,2489,0.9091,2738,2471,0.9025,2738,2502,0.9138,2738,2510,0.9167,2738,2521,0.9207,2738,2543,0.9288,2738,2503,0.9142,2738,2532,0.9248
3112,2736,2548,0.9313,2736,2536,0.9269,2736,2551,0.9324,2736,2531,0.9251,2736,2559,0.9353,2736,2579,0.9426,2736,2554,0.9335,2736,2581,0.9433
3113,2736,2591,0.947,2736,2577,0.9419,2736,2584,0.9444,2736,2567,0.9382,2736,2600,0.9503,2736,2614,0.9554,2736,2599,0.9499,2736,2629,0.9609
3114,2736,2062,0.7537,2736,2156,0.788,2736,2207,0.8067,2736,2196,0.8026,2736,2263,0.8271,2736,2224,0.8129,2736,2191,0.8008,2736,2258,0.8253
3115,2736,2173,0.7942,2736,2203,0.8052,2736,2233,0.8162,2736,2227,0.814,2736,2263,0.8271,2736,2263,0.8271,2736,2273,0.8308,2736,2265,0.8279
3116,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3117,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3118,2736,2730,0.9978,2736,2730,0.9978,2736,2730,0.9978,2736,2731,0.9982,2736,2730,0.9978,2736,2732,0.9985,2736,2733,0.9989,2736,2733,0.9989
3119,2736,2736,1.0,2736,2726,0.9963,2736,2727,0.9967,2736,2735,0.9996,2736,2735,0.9996,2736,2735,0.9996,2736,2735,0.9996,2736,2735,0.9996
3120,2736,2701,0.9872,2736,2700,0.9868,2736,2701,0.9872,2736,2703,0.9879,2736,2702,0.9876,2736,2703,0.9879,2736,2705,0.9887,2736,2704,0.9883
3121,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3122,2736,2726,0.9963,2736,2724,0.9956,2736,2724,0.9956,2736,2727,0.9967,2736,2727,0.9967,2736,2728,0.9971,2736,2732,0.9985,2736,2732,0.9985
3123,2738,2733,0.9982,2738,2732,0.9978,2738,2733,0.9982,2738,2735,0.9989,2738,2736,0.9993,2738,2736,0.9993,2738,2738,1.0,2738,2738,1.0
3124,2736,2704,0.9883,2736,2704,0.9883,2736,2702,0.9876,2736,2709,0.9901,2736,2712,0.9912,2736,2715,0.9923,2736,2715,0.9923,2736,2718,0.9934
3125,2736,2699,0.9865,2736,2700,0.9868,2736,2699,0.9865,2736,2704,0.9883,2736,2708,0.9898,2736,2710,0.9905,2736,2710,0.9905,2736,2716,0.9927
3126,2736,2523,0.9221,2736,2524,0.9225,2736,2526,0.9232,2736,2532,0.9254,2736,2536,0.9269,2736,2536,0.9269,2736,2536,0.9269,2736,2533,0.9258
3127,2736,2341,0.8556,2736,2351,0.8593,2736,2343,0.8564,2736,2408,0.8801,2736,2409,0.8805,2736,2405,0.879,2736,2409,0.8805,2736,2406,0.8794
3128,2736,2446,0.894,2736,2447,0.8944,2736,2451,0.8958,2736,2465,0.901,2736,2472,0.9035,2736,2472,0.9035,2736,2464,0.9006,2736,2440,0.8918
3129,2736,2689,0.9828,2736,2686,0.9817,2736,2696,0.9854,2736,2711,0.9909,2736,2709,0.9901,2736,2711,0.9909,2736,2710,0.9905,2736,2711,0.9909
3130,2736,2676,0.9781,2736,2679,0.9792,2736,2682,0.9803,2736,2685,0.9814,2736,2687,0.9821,2736,2689,0.9828,2736,2687,0.9821,2736,2691,0.9836
3131,2736,2548,0.9313,2736,2557,0.9346,2736,2560,0.9357,2736,2566,0.9379,2736,2558,0.9349,2736,2562,0.9364,2736,2557,0.9346,2736,2576,0.9415
3132,2736,2580,0.943,2736,2584,0.9444,2736,2584,0.9444,2736,2585,0.9448,2736,2572,0.9401,2736,2579,0.9426,2736,2566,0.9379,2736,2557,0.9346
3133,2736,2710,0.9905,2736,2710,0.9905,2736,2710,0.9905,2736,2710,0.9905,2736,2710,0.9905,2736,2710,0.9905,2736,2711,0.9909,2736,2710,0.9905
3134,2738,2652,0.9686,2738,2651,0.9682,2738,2651,0.9682,2738,2651,0.9682,2738,2660,0.9715,2738,2665,0.9733,2738,2664,0.973,2738,2659,0.9711
3135,2736,2732,0.9985,2736,2730,0.9978,2736,2732,0.9985,2736,2732,0.9985,2736,2732,0.9985,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3136,2736,2726,0.9963,2736,2721,0.9945,2736,2726,0.9963,2736,2736,1.0,2736,2734,0.9993,2736,2724,0.9956,2736,2723,0.9952,2736,2716,0.9927
3137,2736,2731,0.9982,2736,2727,0.9967,2736,2729,0.9974,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2733,0.9989
3138,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3139,2736,2733,0.9989,2736,2736,1.0,2736,2732,0.9985,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3140,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3141,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3142,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3143,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2722,0.9949,2736,2701,0.9872,2736,2704,0.9883,2736,2728,0.9971
3144,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2719,0.9938,2736,2663,0.9733,2736,2645,0.9667,2736,2624,0.9591
3145,2736,2735,0.9996,2736,2735,0.9996,2736,2735,0.9996,2736,2735,0.9996,2736,2683,0.9806,2736,2685,0.9814,2736,2688,0.9825,2736,2671,0.9762
3146,2738,2478,0.905,2738,2365,0.8638,2738,2145,0.7834,2738,1886,0.6888,2738,1789,0.6534,2738,1768,0.6457,2738,1798,0.6567,2738,1785,0.6519
3147,2736,2645,0.9667,2736,2601,0.9507,2736,2265,0.8279,2736,1841,0.6729,2736,1516,0.5541,2736,1480,0.5409,2736,1275,0.466,2736,968,0.3538
3148,2736,2736,1.0,2736,2710,0.9905,2736,2690,0.9832,2736,2435,0.89,2736,1947,0.7116,2736,1710,0.625,2736,1131,0.4134,2736,704,0.2573
3149,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2703,0.9879,2736,2246,0.8209,2736,1625,0.5939,2736,992,0.3626,2736,557,0.2036
3150,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2223,0.8125,2736,1892,0.6915,2736,1604,0.5863,2736,1441,0.5267
3151,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2661,0.9726,2736,2574,0.9408,2736,2524,0.9225,2736,2343,0.8564
3152,2736,2725,0.996,2736,2736,1.0,2736,2714,0.992,2736,2635,0.9631,2736,2445,0.8936,2736,2420,0.8845,2736,2277,0.8322,2736,2046,0.7478
3153,2736,2735,0.9996,2736,2736,1.0,2736,2729,0.9974,2736,2664,0.9737,2736,2408,0.8801,2736,2319,0.8476,2736,2225,0.8132,2736,1896,0.693
3154,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3155,2736,2733,0.9989,2736,2733,0.9989,2736,2732,0.9985,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3156,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3157,2736,2732,0.9985,2736,2735,0.9996,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3158,2738,2730,0.9971,2738,2735,0.9989,2738,2735,0.9989,2738,2735,0.9989,2738,2735,0.9989,2738,2735,0.9989,2738,2736,0.9993,2738,2738,1.0
3159,2736,2727,0.9967,2736,2727,0.9967,2736,2727,0.9967,2736,2730,0.9978,2736,2732,0.9985,2736,2734,0.9993,2736,2735,0.9996,2736,2735,0.9996
3160,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3161,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
3162,2729,2618,0.9593,2729,2618,0.9593,2729,2619,0.9597,2729,2629,0.9634,2729,2636,0.9659,2729,2632,0.9645,2729,2626,0.9623,2729,2635,0.9656
3163,1691,1205,0.7126,1691,1206,0.7132,1691,1206,0.7132,1691,1220,0.7215,1691,1223,0.7232,1691,1223,0.7232,1691,1222,0.7226,1691,1222,0.7226
3164,760,704,0.9263,760,704,0.9263,760,704,0.9263,760,704,0.9263,760,704,0.9263,760,704,0.9263,760,703,0.925,760,704,0.9263
3165,2596,2508,0.9661,2596,2495,0.9611,2596,2498,0.9622,2596,2502,0.9638,2596,2499,0.9626,2596,2506,0.9653,2596,2503,0.9642,2596,2506,0.9653
3166,2736,2725,0.996,2736,2720,0.9942,2736,2721,0.9945,2736,2723,0.9952,2736,2723,0.9952,2736,2726,0.9963,2736,2726,0.9963,2736,2725,0.996
3167,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
