ID_UNICO,eii_OBS_1985,eii_OBS_1986,eii_OBS_1987,eii_OBS_1988,eii_OBS_1989,eii_OBS_1990,eii_OBS_1991,eii_OBS_1992,eii_OBS_1993,eii_OBS_1994,eii_OBS_1995,eii_OBS_1996,eii_OBS_1997,eii_OBS_1998,eii_OBS_1999,eii_OBS_2000,eii_OBS_2001,eii_OBS_2002,eii_OBS_2003,eii_OBS_2004,eii_OBS_2005,eii_OBS_2006,eii_OBS_2007,eii_OBS_2008,eii_OBS_2009,eii_OBS_2010,eii_OBS_2011,eii_OBS_2012,eii_OBS_2013,eii_OBS_2014,eii_OBS_2015,eii_OBS_2016,eii_OBS_2017,eii_OBS_2018,eii_OBS_2019,eii_OBS_2020,eii_OBS_2021,eii_OBS_2022,eii_OBS_2023,eii_OBS_2024
3431,0.269,0.2646,0.2579,0.2579,0.2579,0.2579,0.2553,0.2526,0.2513,0.2522,0.2522,0.2531,0.2531,0.2531,0.254,0.2535,0.2526,0.2526,0.2496,0.2496,0.2482,0.2482,0.2482,0.2491,0.2482,0.2482,0.2482,0.2482,0.2491,0.2491,0.2491,0.2491,0.2456,0.2421,0.2412,0.2416,0.2416,0.2416,0.2416,0.2385
3432,0.4694,0.468,0.4623,0.4381,0.4231,0.4055,0.3737,0.361,0.3561,0.3151,0.2957,0.2671,0.2644,0.2578,0.2353,0.2173,0.1974,0.1728,0.1728,0.1291,0.1252,0.1221,0.1212,0.1194,0.1164,0.1181,0.089,0.0877,0.0881,0.0886,0.0886,0.0899,0.0899,0.0899,0.0899,0.0899,0.0899,0.089,0.0886,0.0886
3433,0.6508,0.6495,0.6437,0.5952,0.5847,0.5653,0.5617,0.5498,0.5485,0.5018,0.4797,0.3876,0.3616,0.3598,0.3201,0.31,0.306,0.2928,0.2928,0.1918,0.1834,0.1852,0.1989,0.1667,0.1667,0.1684,0.168,0.168,0.1684,0.1689,0.1689,0.1711,0.1711,0.1711,0.1711,0.1711,0.1724,0.1526,0.1521,0.153
3434,0.8772,0.8763,0.8077,0.7927,0.787,0.7619,0.7469,0.743,0.7055,0.6756,0.6536,0.6008,0.5871,0.5827,0.5643,0.5612,0.5414,0.5119,0.4956,0.4736,0.4635,0.4454,0.4177,0.3605,0.3605,0.36,0.3578,0.3578,0.3543,0.3543,0.3552,0.3552,0.3552,0.3552,0.3552,0.3552,0.3552,0.3072,0.3072,0.3072
3435,0.844,0.8422,0.777,0.7585,0.7558,0.7312,0.6902,0.6858,0.6571,0.6549,0.6549,0.6554,0.6584,0.6673,0.6756,0.6756,0.6761,0.6752,0.6448,0.6338,0.6254,0.6025,0.5597,0.5059,0.4993,0.4901,0.4531,0.3944,0.3737,0.3715,0.3755,0.3768,0.3768,0.3777,0.3777,0.3341,0.2865,0.2878,0.2865,0.2865
3436,1.0,1.0,1.0,1.0,0.9956,0.9947,0.9763,0.9763,0.9982,0.9982,0.9982,0.9644,0.9327,0.9169,0.9169,0.9169,0.9169,0.9169,0.9169,0.9169,0.9169,0.9103,0.9081,0.9081,0.8109,0.7924,0.7709,0.759,0.6865,0.5998,0.5932,0.5945,0.5932,0.5932,0.5932,0.5365,0.4754,0.4727,0.4011,0.4011
3437,0.9982,0.9982,0.9546,0.9361,0.8973,0.8863,0.881,0.8819,0.9105,0.9123,0.9145,0.8925,0.8682,0.8519,0.8519,0.8581,0.8651,0.8634,0.8735,0.8836,0.8823,0.8801,0.8889,0.8889,0.8889,0.8889,0.8889,0.8929,0.8925,0.8131,0.8078,0.8105,0.8158,0.8158,0.8167,0.7325,0.6615,0.6095,0.5522,0.5156
3438,1.0,1.0,0.9564,0.952,0.93,0.9243,0.9243,0.9261,0.9221,0.9221,0.9234,0.919,0.919,0.9181,0.9181,0.9208,0.9278,0.9283,0.9344,0.9538,0.9569,0.9599,0.9701,0.9701,0.9701,0.9701,0.971,0.9767,0.9762,0.9771,0.9802,0.9833,0.9899,0.9899,0.9925,0.9934,0.8473,0.849,0.7742,0.7742
3439,0.9916,0.9916,0.9842,0.9842,0.9877,0.9881,0.9886,0.9899,0.9912,0.9912,0.9912,0.9912,0.9912,0.9912,0.9912,0.9872,0.945,0.9371,0.9098,0.8636,0.849,0.849,0.846,0.846,0.846,0.8464,0.8473,0.8015,0.8028,0.8068,0.8072,0.8081,0.8002,0.7949,0.798,0.7843,0.7826,0.6435,0.6444,0.6338
3440,0.9824,0.9824,0.9749,0.9749,0.9784,0.9736,0.9626,0.9626,0.9569,0.9428,0.9239,0.9023,0.9023,0.8957,0.8966,0.8966,0.8697,0.8662,0.8464,0.816,0.8015,0.8015,0.7984,0.7984,0.7984,0.7984,0.7918,0.7685,0.7667,0.728,0.728,0.7271,0.7148,0.7148,0.7139,0.7139,0.7139,0.61,0.61,0.5999
3441,1.0,0.9987,0.9987,0.9899,0.982,0.9732,0.9732,0.9732,0.978,0.9798,0.9811,0.9798,0.9771,0.9164,0.9208,0.9217,0.9283,0.9859,0.9881,0.9916,0.9934,0.9978,0.9996,0.9996,0.9996,0.9996,0.9978,0.9978,0.9978,0.9982,0.996,0.9855,0.9758,0.9675,0.9529,0.9428,0.9226,0.7524,0.668,0.6029
3442,0.9542,0.9503,0.9485,0.9384,0.9305,0.9164,0.9151,0.9151,0.9199,0.9199,0.9199,0.9212,0.9186,0.8776,0.8812,0.8803,0.8913,0.9247,0.9261,0.9296,0.9318,0.9362,0.9379,0.9379,0.9379,0.9379,0.9379,0.8974,0.9102,0.9142,0.9221,0.9177,0.908,0.9054,0.8922,0.8829,0.882,0.82,0.7438,0.706
3443,0.9159,0.9115,0.9036,0.8922,0.8741,0.8666,0.8605,0.8614,0.8631,0.8631,0.8631,0.8653,0.8653,0.8653,0.8653,0.8627,0.8627,0.8627,0.8631,0.8631,0.8622,0.8622,0.8622,0.8609,0.8609,0.8631,0.8644,0.7909,0.8094,0.8121,0.8209,0.8244,0.8182,0.8129,0.8077,0.805,0.805,0.7751,0.7636,0.7566
3444,0.9952,0.9952,0.9952,0.9952,0.9952,0.9947,0.9947,0.989,0.9837,0.9837,0.9943,0.9956,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9974,0.9974,0.9974,0.9613,0.9604,0.952,0.9428,0.9375,0.9028,0.8425,0.8377
3445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9943,0.989,0.989,0.9991,1.0,1.0,0.9912,0.9762,0.9705,0.9485,0.9309,0.9256,0.9252,0.9274,0.9287,0.9269,0.9274,0.9252,0.9243,0.9239,0.9146,0.9076,0.8812,0.8666,0.8521,0.7984,0.7865,0.7623,0.743,0.7245,0.7245,0.7205,0.7143
3446,1.0,1.0,1.0,1.0,0.9969,0.9894,0.9859,0.9846,0.9859,0.9855,0.989,0.9877,0.9815,0.9776,0.9749,0.9705,0.9595,0.9538,0.9529,0.9529,0.9653,0.9714,0.9745,0.9666,0.9666,0.9314,0.861,0.8478,0.847,0.8452,0.8452,0.8408,0.836,0.8399,0.8395,0.8395,0.8395,0.8395,0.8342,0.8303
3447,0.827,0.827,0.8213,0.8204,0.8217,0.8173,0.8143,0.8125,0.8125,0.8094,0.8125,0.8165,0.8165,0.8195,0.8239,0.8248,0.8248,0.8235,0.8222,0.8143,0.82,0.8226,0.8217,0.8169,0.8253,0.8305,0.8305,0.8305,0.831,0.8226,0.8226,0.8226,0.8266,0.8292,0.8314,0.8191,0.8165,0.8143,0.8077,0.7821
3448,0.46,0.46,0.4442,0.4464,0.4389,0.416,0.4072,0.3971,0.3958,0.3874,0.3905,0.3949,0.4213,0.4411,0.4609,0.4635,0.4719,0.4587,0.4617,0.4582,0.4648,0.4661,0.4622,0.4595,0.4613,0.4617,0.4701,0.482,0.4859,0.482,0.485,0.4807,0.4811,0.4776,0.4802,0.4714,0.4675,0.4617,0.4591,0.4099
3449,0.4223,0.4223,0.4184,0.4056,0.403,0.4048,0.4039,0.4078,0.407,0.4034,0.3986,0.3916,0.4105,0.4263,0.4413,0.4311,0.4443,0.4355,0.4228,0.407,0.4012,0.3995,0.396,0.3946,0.4158,0.4263,0.4307,0.4435,0.4479,0.447,0.447,0.4439,0.4342,0.4254,0.4179,0.4158,0.4096,0.4087,0.3726,0.3489
3450,0.692,0.692,0.678,0.6639,0.659,0.6058,0.5961,0.6098,0.6054,0.5948,0.5878,0.5913,0.5966,0.6199,0.5891,0.59,0.5873,0.5706,0.5658,0.5601,0.5442,0.542,0.5433,0.5381,0.5372,0.5332,0.5222,0.5209,0.5174,0.5117,0.5095,0.5055,0.5055,0.5064,0.5007,0.4914,0.4703,0.4672,0.4523,0.436
3451,0.7497,0.7465,0.7184,0.7152,0.7041,0.7072,0.6965,0.6992,0.7045,0.7152,0.7143,0.7094,0.7045,0.6947,0.6866,0.688,0.688,0.662,0.6316,0.6254,0.6178,0.6138,0.6138,0.6138,0.6138,0.6138,0.6138,0.6147,0.6147,0.6173,0.6173,0.6182,0.6182,0.6187,0.6187,0.6187,0.6187,0.6187,0.6187,0.6182
3452,0.525,0.5223,0.5304,0.4683,0.4446,0.4352,0.4209,0.4187,0.42,0.3811,0.3606,0.3467,0.3083,0.2945,0.2904,0.29,0.2828,0.2712,0.2239,0.206,0.1895,0.1895,0.1895,0.1895,0.1899,0.1899,0.1899,0.1912,0.1908,0.1908,0.1908,0.1908,0.1908,0.1908,0.1908,0.1908,0.1908,0.1895,0.1895,0.1868
3453,0.5868,0.5827,0.564,0.5255,0.4973,0.4928,0.4808,0.47,0.4472,0.4092,0.3386,0.309,0.3072,0.3072,0.2974,0.2768,0.2759,0.2759,0.2782,0.28,0.2715,0.2715,0.2701,0.2701,0.2706,0.2715,0.2715,0.2742,0.2764,0.2764,0.2759,0.2759,0.275,0.2733,0.2733,0.2733,0.2737,0.2737,0.2715,0.271
3454,0.6987,0.6965,0.6768,0.667,0.6361,0.6334,0.6299,0.6232,0.6048,0.595,0.565,0.5244,0.5056,0.4743,0.4631,0.4341,0.4215,0.4269,0.4323,0.4001,0.3813,0.3822,0.3818,0.3818,0.3818,0.3827,0.3822,0.3822,0.384,0.384,0.384,0.3786,0.3697,0.3679,0.3679,0.3679,0.3679,0.3679,0.3648,0.3648
3455,0.958,0.9536,0.9491,0.9335,0.9254,0.9165,0.9026,0.9008,0.9031,0.8745,0.8464,0.8231,0.8115,0.6423,0.5927,0.5806,0.5703,0.5753,0.5619,0.5127,0.5087,0.5074,0.5096,0.5123,0.5136,0.5136,0.5123,0.4989,0.4792,0.4654,0.4274,0.427,0.4305,0.4305,0.4301,0.4288,0.4288,0.4301,0.4292,0.4283
3456,0.924,0.9325,0.9303,0.9128,0.8999,0.8932,0.857,0.8467,0.8038,0.7845,0.7702,0.7278,0.7166,0.591,0.5221,0.4774,0.4756,0.4743,0.4734,0.473,0.473,0.464,0.4645,0.4645,0.4662,0.4667,0.4689,0.4823,0.4823,0.4837,0.4841,0.4841,0.4841,0.4868,0.4877,0.4873,0.4859,0.4859,0.4841,0.4837
3457,0.9008,0.9406,0.9397,0.8883,0.8878,0.9075,0.8798,0.8619,0.819,0.8311,0.832,0.794,0.8038,0.7994,0.8034,0.7855,0.7936,0.7837,0.7882,0.7797,0.7833,0.7793,0.7891,0.79,0.7895,0.7873,0.7842,0.7842,0.7878,0.7904,0.7909,0.7913,0.7922,0.7936,0.7927,0.7806,0.7748,0.7708,0.7672,0.7676
3458,0.841,0.9214,0.9125,0.8624,0.8602,0.8964,0.9058,0.8857,0.8857,0.862,0.8365,0.8334,0.7615,0.7539,0.757,0.7646,0.7642,0.7691,0.7758,0.6556,0.6061,0.5998,0.5918,0.573,0.548,0.5511,0.561,0.5672,0.569,0.5717,0.5744,0.5721,0.5735,0.5753,0.5753,0.5775,0.586,0.582,0.5762,0.5766
3459,0.9326,0.9513,0.9442,0.9371,0.9379,0.9451,0.9464,0.9464,0.9433,0.9107,0.8964,0.8929,0.8357,0.8312,0.8339,0.8335,0.8317,0.8317,0.8317,0.8129,0.7621,0.7509,0.7513,0.7473,0.7259,0.7259,0.7308,0.7397,0.7362,0.7379,0.7509,0.7509,0.7482,0.7487,0.7554,0.7554,0.7576,0.7545,0.7491,0.7491
3460,0.8906,0.9402,0.9312,0.9339,0.9357,0.937,0.9388,0.9388,0.9402,0.9397,0.9402,0.941,0.9419,0.9151,0.9138,0.9138,0.8848,0.8843,0.8499,0.8146,0.7365,0.7347,0.7298,0.7293,0.728,0.7231,0.7226,0.7231,0.7173,0.7177,0.7204,0.7177,0.7209,0.7204,0.7204,0.7209,0.7213,0.7209,0.72,0.7195
3461,0.7027,0.7121,0.6933,0.6902,0.6612,0.6665,0.6478,0.6496,0.6268,0.6286,0.6295,0.6098,0.5946,0.5754,0.5634,0.5379,0.5371,0.5312,0.483,0.4768,0.3656,0.3585,0.3554,0.3558,0.3549,0.35,0.3504,0.3571,0.3366,0.3232,0.2871,0.2857,0.2853,0.2844,0.2835,0.2777,0.2759,0.2759,0.2723,0.2705
3462,0.8234,0.8243,0.8055,0.7868,0.7872,0.7551,0.7507,0.7538,0.7498,0.7471,0.748,0.7484,0.7382,0.7373,0.7391,0.7293,0.7177,0.7096,0.682,0.6695,0.6249,0.5589,0.5169,0.3791,0.3814,0.3938,0.3599,0.3778,0.372,0.3448,0.3158,0.2868,0.2935,0.2716,0.2632,0.2538,0.2413,0.2248,0.2235,0.2074
3463,0.8899,0.8975,0.8912,0.8912,0.8952,0.8992,0.9024,0.9028,0.8613,0.8645,0.8667,0.8654,0.864,0.8511,0.7749,0.7691,0.7664,0.7664,0.7642,0.6701,0.658,0.6317,0.6112,0.5114,0.51,0.5305,0.5341,0.5158,0.5158,0.5016,0.4904,0.4819,0.4922,0.4833,0.453,0.4445,0.4467,0.4391,0.4333,0.4164
3464,0.9527,0.9532,0.9411,0.9242,0.8956,0.8938,0.8952,0.8965,0.8822,0.8827,0.876,0.8764,0.8764,0.876,0.7984,0.7993,0.7993,0.7997,0.7591,0.7462,0.7177,0.7021,0.6958,0.6931,0.6945,0.6936,0.6918,0.686,0.6847,0.6847,0.682,0.6829,0.6838,0.6847,0.6851,0.6851,0.6864,0.6793,0.6789,0.6771
3465,0.8563,0.8742,0.8675,0.8701,0.8751,0.8737,0.8737,0.8719,0.871,0.8577,0.8519,0.851,0.8367,0.817,0.7515,0.6412,0.622,0.606,0.5828,0.5654,0.5578,0.5484,0.544,0.552,0.5658,0.5689,0.5752,0.5788,0.5788,0.5788,0.5805,0.5814,0.5805,0.5846,0.5841,0.5841,0.5841,0.5788,0.5797,0.5788
3466,0.6,0.6094,0.604,0.5996,0.5844,0.5817,0.5893,0.596,0.592,0.5862,0.5589,0.5567,0.5344,0.5152,0.5013,0.4821,0.4759,0.4688,0.4692,0.4714,0.4705,0.4705,0.4705,0.4705,0.4701,0.4688,0.4674,0.4674,0.45,0.4469,0.4473,0.4469,0.4433,0.4415,0.4406,0.4406,0.4406,0.4406,0.4406,0.4406
3467,0.2197,0.2331,0.2259,0.2063,0.205,0.1783,0.1662,0.164,0.1653,0.148,0.1243,0.1123,0.1096,0.1092,0.1047,0.0989,0.0967,0.0958,0.0963,0.0936,0.0936,0.0931,0.0936,0.0936,0.0936,0.094,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.094,0.094,0.094,0.0927,0.0931,0.0931,0.0931,0.0931
3468,0.3641,0.3619,0.3561,0.2625,0.2558,0.2415,0.2246,0.2179,0.2148,0.1996,0.1555,0.1533,0.1413,0.1377,0.1346,0.1359,0.1359,0.1261,0.1074,0.1029,0.1029,0.1029,0.1029,0.1029,0.1029,0.1029,0.1029,0.1029,0.1034,0.1034,0.1034,0.1034,0.1034,0.1034,0.1034,0.1034,0.1034,0.1034,0.1034,0.1034
3469,0.8368,0.8154,0.815,0.8114,0.811,0.7543,0.6754,0.6661,0.6531,0.6268,0.6054,0.6019,0.5988,0.5907,0.5903,0.5836,0.5707,0.5359,0.523,0.4967,0.4802,0.4766,0.4761,0.4744,0.4744,0.4744,0.4744,0.473,0.473,0.473,0.4735,0.4735,0.4735,0.4735,0.4744,0.4721,0.4721,0.4721,0.4721,0.4721
3470,0.8863,0.8858,0.8854,0.8136,0.8109,0.7917,0.7881,0.7837,0.7788,0.7752,0.7645,0.7471,0.7395,0.6998,0.6606,0.6592,0.6218,0.5361,0.5116,0.5062,0.5022,0.5022,0.4978,0.4964,0.4964,0.496,0.4978,0.5027,0.5031,0.5031,0.504,0.504,0.5058,0.5058,0.5058,0.5058,0.5058,0.5004,0.5004,0.5004
3471,0.8841,0.8864,0.8899,0.8391,0.8079,0.8119,0.8061,0.7955,0.8017,0.8333,0.8311,0.8213,0.82,0.7794,0.775,0.7772,0.7821,0.7531,0.7424,0.7246,0.717,0.6992,0.6805,0.6751,0.6716,0.6627,0.6578,0.6658,0.6569,0.6422,0.6257,0.6163,0.6074,0.607,0.607,0.5842,0.5851,0.5851,0.5851,0.5851
3472,0.9479,0.9479,0.9577,0.9523,0.8988,0.898,0.8739,0.852,0.8396,0.8226,0.8226,0.8128,0.8111,0.7464,0.7233,0.7188,0.7135,0.6885,0.6635,0.6252,0.619,0.5873,0.5624,0.5272,0.5254,0.5138,0.5134,0.5209,0.5009,0.4719,0.4403,0.4278,0.4189,0.4167,0.4042,0.3828,0.3864,0.3859,0.3859,0.3873
3473,0.9666,0.955,0.955,0.9363,0.8517,0.731,0.702,0.686,0.6802,0.6169,0.5626,0.5238,0.5105,0.498,0.4878,0.4829,0.4784,0.469,0.4673,0.4584,0.4383,0.4169,0.4214,0.4383,0.4356,0.4267,0.4241,0.4187,0.3973,0.359,0.3154,0.2935,0.2624,0.2521,0.2468,0.2419,0.2396,0.2401,0.2401,0.2379
3474,0.9684,0.9595,0.9568,0.951,0.9372,0.8633,0.8553,0.8513,0.8424,0.7725,0.6598,0.6278,0.6171,0.6144,0.6144,0.6144,0.6153,0.5076,0.4541,0.3887,0.3611,0.3566,0.3473,0.3455,0.3419,0.3326,0.3335,0.333,0.3108,0.3041,0.301,0.2996,0.2738,0.2738,0.2698,0.2698,0.2698,0.2685,0.2685,0.2685
3475,0.9991,0.9982,0.9951,0.996,0.9956,0.9649,0.9631,0.9631,0.9631,0.9622,0.944,0.9431,0.9373,0.9373,0.9346,0.915,0.8461,0.7456,0.6308,0.5249,0.431,0.4186,0.4168,0.4146,0.4106,0.3932,0.3852,0.3706,0.3559,0.3559,0.3559,0.3292,0.2682,0.2611,0.2611,0.2611,0.2611,0.2611,0.2611,0.2611
3476,0.8606,0.8624,0.862,0.8442,0.8428,0.854,0.8575,0.8633,0.8646,0.8731,0.8874,0.8985,0.9101,0.9043,0.915,0.915,0.8678,0.805,0.7053,0.6603,0.5601,0.5561,0.5561,0.5472,0.5432,0.5031,0.4817,0.4377,0.4123,0.3998,0.4069,0.3985,0.3709,0.3695,0.3544,0.354,0.3357,0.3339,0.3339,0.3339
3477,0.9777,0.9711,0.9671,0.9546,0.9519,0.9519,0.9519,0.9519,0.9559,0.9488,0.8851,0.8379,0.7841,0.6625,0.6496,0.6371,0.6398,0.6282,0.4297,0.4216,0.4221,0.4256,0.4252,0.4252,0.4252,0.4239,0.4012,0.402,0.4225,0.4243,0.4279,0.4279,0.4265,0.4288,0.4297,0.4297,0.4314,0.4314,0.4314,0.431
3478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.959,0.8914,0.8455,0.8139,0.7792,0.7743,0.7752,0.7747,0.7097,0.5877,0.4817,0.431,0.3856,0.3829,0.3722,0.3629,0.362,0.362,0.362,0.362,0.3615,0.3615,0.3611,0.362,0.362,0.362,0.362,0.362,0.3615,0.3615
3479,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9902,0.9809,0.7883,0.7527,0.7593,0.7585,0.7438,0.645,0.4751,0.4657,0.4653,0.4564,0.4577,0.4577,0.4569,0.4569,0.4542,0.4542,0.4555,0.4662,0.4662,0.4675,0.4702,0.4702,0.472,0.4693,0.464,0.4604
3480,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9973,0.9973,0.9266,0.8451,0.8113,0.8135,0.8117,0.8024,0.8024,0.8064,0.7623,0.7583,0.7445,0.7437,0.7517,0.7517,0.7508,0.7508,0.7503,0.7517,0.7521,0.7526,0.7503,0.745,0.745,0.741,0.6026,0.5834,0.5314
3481,0.8283,0.8225,0.8243,0.831,0.8283,0.8256,0.8243,0.8065,0.786,0.7482,0.7246,0.718,0.7175,0.6971,0.6748,0.6668,0.6641,0.6677,0.6535,0.6552,0.6415,0.6197,0.6259,0.6312,0.633,0.6326,0.6348,0.6343,0.629,0.6143,0.6165,0.629,0.6294,0.6303,0.6143,0.6103,0.5921,0.4359,0.4266,0.395
3482,0.8879,0.8803,0.8821,0.8892,0.8861,0.8901,0.8821,0.8608,0.8577,0.8465,0.8038,0.7233,0.7162,0.7073,0.6815,0.6735,0.6726,0.6579,0.5129,0.5156,0.5311,0.5374,0.5449,0.5178,0.5276,0.536,0.532,0.5076,0.4328,0.4057,0.3737,0.3648,0.3519,0.3399,0.3399,0.258,0.2673,0.266,0.2576,0.2576
3483,0.9302,0.9302,0.9222,0.9226,0.9164,0.9084,0.8479,0.8443,0.8403,0.7927,0.7811,0.742,0.7291,0.7282,0.7206,0.7117,0.7117,0.7002,0.4186,0.3412,0.2758,0.2487,0.2571,0.2549,0.2553,0.2442,0.2398,0.2344,0.2322,0.2278,0.2104,0.2109,0.2273,0.2367,0.2375,0.2353,0.2362,0.2327,0.2278,0.2278
3484,0.9951,0.9951,0.9818,0.9818,0.9876,0.9782,0.8755,0.8573,0.8559,0.8319,0.8301,0.8026,0.8052,0.8004,0.7648,0.7519,0.7345,0.7217,0.6567,0.6572,0.6514,0.6554,0.6478,0.6514,0.6523,0.6078,0.5816,0.5496,0.3819,0.3722,0.3677,0.3753,0.3891,0.402,0.4042,0.4184,0.4255,0.426,0.426,0.426
3485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9969,0.9355,0.9279,0.9017,0.879,0.8563,0.8572,0.8577,0.8577,0.8488,0.843,0.8412,0.8479,0.8479,0.8345,0.835,0.8407,0.8412,0.8247,0.7415,0.7322,0.7309,0.734,0.7322,0.7269,0.7313,0.7616,0.7638,0.7762,0.774,0.774
3486,0.9893,0.9893,0.9893,0.9893,0.9893,0.9893,0.9907,0.9907,0.9907,0.9907,0.8791,0.8667,0.8636,0.844,0.8418,0.8169,0.8222,0.8218,0.7356,0.7124,0.7733,0.784,0.7871,0.7449,0.7378,0.6849,0.6329,0.6067,0.5773,0.4547,0.4333,0.3716,0.3773,0.4547,0.4547,0.4729,0.4729,0.5124,0.5093,0.5093
3487,0.9969,0.9969,0.9969,0.9964,0.9964,0.996,0.996,0.996,0.996,0.9929,0.9858,0.984,0.9751,0.936,0.9302,0.9244,0.9218,0.8596,0.8458,0.8156,0.7947,0.8178,0.8436,0.8187,0.816,0.7987,0.7884,0.7622,0.752,0.7191,0.7156,0.6849,0.676,0.7169,0.7267,0.7267,0.7267,0.7262,0.7262,0.7267
3488,0.9849,0.9849,0.9804,0.984,0.9853,0.9822,0.9778,0.9627,0.9564,0.9436,0.9218,0.9191,0.8858,0.8213,0.7644,0.7102,0.6858,0.668,0.6711,0.6751,0.6778,0.6796,0.6991,0.6933,0.6942,0.6898,0.6849,0.6849,0.6871,0.6809,0.6764,0.6551,0.6569,0.6542,0.6556,0.6511,0.6507,0.6507,0.6524,0.6524
3489,0.9364,0.9329,0.9289,0.9338,0.9333,0.9276,0.916,0.9089,0.8751,0.8636,0.8427,0.8276,0.8276,0.8116,0.8098,0.7858,0.7689,0.7591,0.6142,0.5564,0.5556,0.5533,0.5556,0.5551,0.5556,0.5462,0.5436,0.5418,0.5422,0.5222,0.512,0.5018,0.5027,0.4969,0.4973,0.4964,0.4964,0.4924,0.4849,0.4849
3490,0.8965,0.9023,0.8978,0.8676,0.8436,0.8707,0.8632,0.8294,0.8223,0.809,0.7988,0.8005,0.7592,0.7081,0.7086,0.7223,0.693,0.6588,0.5971,0.5598,0.558,0.5513,0.5602,0.5171,0.5149,0.5229,0.5229,0.5207,0.5007,0.4793,0.4718,0.4656,0.4554,0.4522,0.4549,0.4567,0.4571,0.4398,0.4229,0.4229
3491,0.9312,0.9334,0.9134,0.8996,0.9063,0.9321,0.8752,0.8508,0.8477,0.7722,0.7536,0.7207,0.7167,0.6994,0.6869,0.6878,0.6785,0.6692,0.6128,0.611,0.6226,0.631,0.6363,0.6385,0.6363,0.639,0.643,0.6439,0.6448,0.6456,0.639,0.6314,0.6221,0.6226,0.6261,0.627,0.6288,0.6283,0.6252,0.6274
3492,0.894,0.8997,0.8789,0.8718,0.8718,0.8922,0.8873,0.8709,0.8589,0.8137,0.7728,0.7591,0.7418,0.7422,0.7458,0.7484,0.7453,0.7272,0.7054,0.6965,0.6788,0.6823,0.6961,0.6965,0.6948,0.6952,0.6806,0.6815,0.6886,0.6801,0.6806,0.6757,0.6761,0.6801,0.6903,0.6908,0.6948,0.6854,0.6828,0.6854
3493,0.9902,0.9862,0.9769,0.9476,0.9166,0.9175,0.8935,0.8793,0.8119,0.7666,0.6903,0.5741,0.5257,0.4521,0.3669,0.3602,0.3336,0.3323,0.331,0.331,0.331,0.3323,0.3323,0.3314,0.3314,0.3323,0.3332,0.3376,0.3372,0.3385,0.3381,0.3381,0.3403,0.3403,0.3336,0.3314,0.331,0.3296,0.3287,0.3296
3494,0.7781,0.7803,0.7816,0.7776,0.7701,0.771,0.771,0.7359,0.7248,0.6991,0.6276,0.4891,0.4731,0.4678,0.4097,0.3759,0.3733,0.3369,0.3094,0.2636,0.2699,0.2747,0.2761,0.2761,0.2761,0.2752,0.2792,0.2827,0.2903,0.2827,0.2805,0.2818,0.2832,0.2823,0.277,0.2823,0.2783,0.2663,0.2601,0.261
3495,0.8554,0.8722,0.858,0.8469,0.8274,0.8429,0.8531,0.8421,0.8527,0.8092,0.776,0.6748,0.6642,0.6331,0.5985,0.5781,0.5861,0.5825,0.5839,0.5271,0.5191,0.5062,0.5062,0.4614,0.4614,0.5,0.5013,0.5022,0.4942,0.4636,0.4663,0.4698,0.4641,0.4632,0.4645,0.4627,0.4587,0.4423,0.4379,0.4357
3496,0.7566,0.7624,0.7043,0.6928,0.6485,0.6401,0.6512,0.6303,0.5962,0.5093,0.4849,0.4614,0.4601,0.4282,0.3963,0.3511,0.3515,0.3302,0.3271,0.3271,0.3302,0.3316,0.3342,0.3342,0.3342,0.34,0.3431,0.3431,0.3471,0.3488,0.352,0.3515,0.3542,0.3528,0.3524,0.3551,0.3559,0.3551,0.3497,0.3497
3497,0.8784,0.8842,0.8696,0.8505,0.8279,0.7902,0.7808,0.7236,0.602,0.543,0.4911,0.4885,0.4867,0.4747,0.4645,0.4552,0.4494,0.4153,0.3496,0.3279,0.3376,0.3398,0.335,0.3327,0.335,0.339,0.3407,0.3301,0.3154,0.3146,0.3159,0.3159,0.3168,0.3185,0.3194,0.3225,0.3212,0.3212,0.3199,0.3199
3498,0.9428,0.9402,0.9295,0.9029,0.8794,0.8666,0.8555,0.8537,0.8373,0.8085,0.7886,0.7837,0.777,0.7877,0.773,0.7527,0.7048,0.6179,0.477,0.434,0.426,0.4304,0.4242,0.4176,0.398,0.3595,0.363,0.3719,0.3652,0.3528,0.3524,0.3524,0.3559,0.3577,0.3555,0.3555,0.3564,0.3422,0.3387,0.3404
